city,auction_house,exhibition,image_url,artist,title,price,low_estimate,high_estimate,signature,size,created,auction_lot,auction_date,medium
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/153_1.jpg,Willem Van Hasselt,La Seine Paris,"$1,062 (1,000)","$1,062 (1,000)","$1,275 (1,200)",Signed Lower Right,"14.96"" x 18.11",not given,153,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/154_1.jpg,Willem Van Hasselt,La Seine vers Soisy,-not sold-,"$1,062 (1,000)","$1,275 (1,200)",Signed Lower Right,"18.11"" x 21.65",1925,154,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/155_1.jpg,Willem Van Hasselt,"Lle dYeu, Port Joinville","$1,859 (1,750)","$1,062 (1,000)","$1,593 (1,500)",Signed Lower Right,"21.26"" x 25.59",not given,155,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/156_1.jpg,Willem Van Hasselt,Bord de Seine anim,-not sold-,"$1,062 (1,000)","$1,593 (1,500)",Signed Lower Left,"21.26"" x 25.59",not given,156,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/157_1.jpg,Willem Van Hasselt,Village en bord de Loire,-not sold-,$850 (800),"$1,062 (1,000)",Signed Lower Right,"23.62"" x 28.74",not given,157,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/158_1.jpg,Willem Van Hasselt,Paysage au grand ciel,-not sold-,$850 (800),"$1,275 (1,200)",Signed Lower Left,"19.69"" x 24.02",not given,158,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/159_1.jpg,Willem Van Hasselt,Lcluse,$929 (875),$850 (800),"$1,275 (1,200)",Signed Lower Right,"14.96"" x 18.11",not given,159,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/160_1.jpg,Willem Van Hasselt,Louise tricote,-not sold-,$850 (800),"$1,062 (1,000)",Signed Lower Right,"14.96"" x 18.11",1923,160,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/161_1.jpg,Willem Van Hasselt,Reflets deau,$796 (750),$850 (800),"$1,062 (1,000)",Signed Lower Right,"18.11"" x 21.65",not given,161,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/162_1.jpg,Willem Van Hasselt,Nature morte au pichet de fleurs,"$1,062 (1,000)",$637 (600),$850 (800),Signed Lower Right,"20.67"" x 17.13",1926,162,04/25/2017,Oil / Cardboard
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/163_1.jpg,Willem Van Hasselt,"Mantes, barque sur la Seine",$664 (625),$637 (600),$850 (800),Signed Lower Left,"14.96"" x 18.11",not given,163,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/164_1.jpg,Willem Van Hasselt,La Route,-not sold-,$637 (600),$850 (800),Signed Lower Right,"14.96"" x 18.11",not given,164,04/25/2017,Oil / Cardboard
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/165_1.jpg,Willem Van Hasselt,Temps couvert dans lYonne,-not sold-,$425 (400),$531 (500),Signed Lower Right,"8.27"" x 9.84",not given,165,04/25/2017,Oil / Cardboard
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/166_1.jpg,Willem Van Hasselt,La Pianiste (Louise pouse du peintre).,$265 (250),$425 (400),$531 (500),Signed Lower Right,"8.27"" x 11.02",not given,166,04/25/2017,Watercolor and pencil / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/167_1.jpg,Willem Van Hasselt,Bouquet de Narcisses,-not sold-,$318 (300),$425 (400),Signed Lower Right,"24.41"" x 14.17",not given,167,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/168_1.jpg,Willem Van Hasselt,Paysage,$371 (350),$318 (300),$425 (400),Signed Lower Left,"12.99"" x 9.45",not given,168,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/169_1.jpg,Willem Van Hasselt,Sur le bassin dArcachon,$292 (275),$318 (300),$425 (400),Signed Lower Right,"11.42"" x 9.06",not given,169,04/25/2017,Watercolor / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/170_1.jpg,Willem Van Hasselt,Temps couvert sur le Lak de Schoonhoven,-not sold-,$318 (300),$425 (400),Signed Lower Right,"8.66"" x 9.45",not given,170,04/25/2017,Oil / Panel
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/171_1.jpg,Willem Van Hasselt,Paysage aux peupliers,-not sold-,$318 (300),$425 (400),Unsigned,"13.78"" x 10.63",not given,171,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/172_1.jpg,Willem Van Hasselt,Adam et ve - Maquette de la salle de 1ere classe du Normandie,$292 (275),$318 (300),$425 (400),Signed Lower Right,"5.91"" x 7.48",not given,172,04/25/2017,Watercolor and ink / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/173_1.jpg,Willem Van Hasselt,La Seine vers Evry,-not sold-,$265 (250),$318 (300),Signed Lower Left,"7.87"" x 9.45",not given,173,04/25/2017,Oil / Cardboard
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/174_1.jpg,Willem Van Hasselt,Meule de foin Soisy,-not sold-,$265 (250),$318 (300),Signed Lower Left,"8.66"" x 9.45",not given,174,04/25/2017,Oil / Cardboard
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/175_1.jpg,Willem Van Hasselt,Verre de fleurs et fruits,$132 (125),$212 (200),$318 (300),Signed Lower Left,"11.81"" x 11.81",not given,175,04/25/2017,Oil / Cardboard
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/176_1.jpg,Willem Van Hasselt,"Louise, Ida et la chvre",-not sold-,$212 (200),$318 (300),Signed Lower Left,"8.27"" x 10.24",1923,176,04/25/2017,Watercolor and pencil / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/177_1.jpg,Willem Van Hasselt,Arbre mort lIsle-sur-Serein,-not sold-,$212 (200),$318 (300),Signed Lower Left,"8.66"" x 9.84",not given,177,04/25/2017,Oil / Cardboard
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/178_1.jpg,Willem Van Hasselt,Scne de chasse courre - Maquette de la salle de 1ere classe du Normandie,-not sold-,$212 (200),$318 (300),Unsigned,"7.87"" x 7.09",not given,178,04/25/2017,"Mixed Media gouache, pencil / Paper"
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/179_1.jpg,Willem Van Hasselt,Paysage lIsle-sur-Serein,-not sold-,$212 (200),$318 (300),Signed Lower Left,"8.66"" x 10.24",not given,179,04/25/2017,Oil / Cardboard
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/180_1.jpg,Willem Van Hasselt,La Charette,-not sold-,$212 (200),$318 (300),Signed Lower Left,"7.87"" x 9.45",not given,180,04/25/2017,Oil / Cardboard
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/181_1.jpg,Willem Van Hasselt,Louise sa lecture,-not sold-,$212 (200),$318 (300),Signed Lower Right,"8.66"" x 11.02",not given,181,04/25/2017,"Mixed Media watercolor, charcoal / Paper"
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/183_1.jpg,Jean Etienne Karnec,Marine au grand ciel,$664 (625),$531 (500),$637 (600),Signed Lower Left,"8.86"" x 11.81",not given,183,04/25/2017,Oil / Cardboard
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/184_1.jpg,Jean Etienne Karnec,Bateaux au port,$531 (500),$425 (400),$637 (600),Signed Lower Right,"7.48"" x 10.24",not given,184,04/25/2017,Oil / Cardboard
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/185_1.jpg,Alfons Karpinski,Nature morte au bouquet de roses,-not sold-,$425 (400),$637 (600),Signed Lower Right,"23.62"" x 31.50",not given,185,04/25/2017,Oil / Cardboard
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/186_1.jpg,Yvonne Kleiss-Herzig,Chvres,$637 (600),$212 (200),$318 (300),Signed Lower Left,"23.62"" x 31.89",not given,186,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/187_1.jpg,Cornelis Koppenol,Patineur,-not sold-,$212 (200),$318 (300),Signed Lower Right,"5.91"" x 5.91",not given,187,04/25/2017,Mixed Media on ceramic
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/189_1.jpg,Charles Kvapil,Nature morte,-not sold-,$318 (300),$531 (500),Signed Lower Right,"18.11"" x 21.65",not given,189,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/190_1.jpg,Rene Gaston Lagorre,Le Couple,$531 (500),$212 (200),$318 (300),Signed Lower Left,"21.65"" x 17.72",not given,190,04/25/2017,Gouache / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/191_1.jpg,Rene Lasne,Deux paysages du Maghreb (2),-not sold-,$212 (200),$318 (300),Signed Lower Left,"11.81"" x 17.72",1929,191,04/25/2017,Watercolor / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/193_1.jpg,Charles Lefevre,Bateaux dans le port du Havre,-not sold-,$637 (600),$850 (800),Signed Lower Left,"14.17"" x 18.11",1910,193,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/194_1.jpg,Andre Leve,Femme au peignoir bleu,$53 (50),$42 (40),$63 (60),Signed Lower Right,"24.41"" x 18.50",not given,194,04/25/2017,Watercolor / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/195_1.jpg,James Camille Lignier,Famille,"$2,523 (2,375)","$1,062 (1,000)","$1,593 (1,500)",Signed Lower Left,"35.04"" x 45.67",1909,195,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/196_1.jpg,James Camille Lignier,Portrait de Monsieur Draeger,-not sold-,$212 (200),$318 (300),Signed and Dated,"8.86"" x 7.09",1886,196,04/25/2017,Pencil / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/197_1.jpg,Raymond Loewy,Projet dHlicoptres,$731 (688),$425 (400),$531 (500),Signed,"12.40"" x 15.75",not given,197,04/25/2017,Mixed Media / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/198_1.jpg,Maximilien Luce,tude darbres,-not sold-,$212 (200),$318 (300),Signed Lower Right,"7.09"" x 10.24",not given,198,04/25/2017,"Mixed Media sanguine, watercolor / Paper"
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/199_1.jpg,Maximilien Luce,Paysage lacustre,-not sold-,$212 (200),$318 (300),Signed Lower Right,"7.48"" x 10.24",not given,199,04/25/2017,"Mixed Media charcoal, watercolor / Paper"
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/200_1.jpg,Maximilien Luce,Dragueur sur la Seine,-not sold-,$212 (200),$318 (300),Signed Lower Right,"4.72"" x 7.09",not given,200,04/25/2017,Pencil / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/201_1.jpg,Gaspard Maillol,Passants dans lescalier,"$2,390 (2,250)","$2,125 (2,000)","$3,187 (3,000)",Signed Lower Left,"44.88"" x 57.48",not given,201,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/202_1.jpg,Andre Marchand,Vie silencieuse aux trois bouteilles,"$3,586 (3,375)","$2,125 (2,000)","$3,187 (3,000)",Signed Lower Left,"25.59"" x 31.89",not given,202,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/203_1.jpg,Jean du Marbore,Hibou,$332 (313),$127 (120),$159 (150),Signed Lower Right,"19.69"" x 10.24",not given,203,04/25/2017,Watercolor / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/204_1.jpg,Ferdinand Louis Marks,Paysage,-not sold-,$425 (400),$531 (500),Signed Lower Left,"10.63"" x 16.14",not given,204,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/205_1.jpg,Carlo Marzorati,Ville dItalie,$159 (150),$127 (120),$159 (150),Signed Lower Left,"17.72"" x 14.17",1936,205,04/25/2017,Oil / Cardboard
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/206_1.jpg,Antoine Malliarakis Mayo,Fort,-not sold-,$318 (300),$425 (400),Signed Lower Right,"18.11"" x 12.99",not given,206,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/207_1.jpg,Constantin Emile Meunier,"Le Mineur, pioche sur lpaule",-not sold-,$425 (400),$531 (500),Signed Lower Right,"7.09"" x 9.06",not given,207,04/25/2017,Bronze
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/208_1.jpg,Gregoire Michonze,Quatre femmes,-not sold-,$265 (250),$318 (300),Signed Lower Right,"10.63"" x 12.80",1977,208,04/25/2017,Gouache / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/209_1.jpg,Jean Baptiste Millet,Cour de ferme - Berger et son troupeau (2),$796 (750),$425 (400),$637 (600),Signed,Dimensions not available,not given,209,04/25/2017,Watercolor / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/210_1.jpg,Isaac Mintchine,Vase de fleurs,$132 (125),$127 (120),$159 (150),Signed Lower Right,"12.20"" x 9.06",not given,210,04/25/2017,Gouache / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/211_1.jpg,Isaac Mintchine,"Danseuses, bonne anne",-not sold-,$127 (120),$159 (150),Signed Lower Right,"11.02"" x 7.09",not given,211,04/25/2017,Gouache / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/212_1.jpg,Antoine Alphonse Montfort,Trois femmes,-not sold-,"$1,062 (1,000)","$1,593 (1,500)",Signed Lower Right,"4.33"" x 5.51",not given,212,04/25/2017,Oil / Panel
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/213_1.jpg,Luigi Moretti,"Venise, lumire brumeuse sur le canal","$1,195 (1,125)",$850 (800),"$1,275 (1,200)",Signed Lower Right,"23.62"" x 28.74",1931,213,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/214_1.jpg,Louis Neillot,Les Meules,$664 (625),$531 (500),$743 (700),Signed Lower Left,"14.96"" x 18.11",not given,214,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/215_1.jpg,Louis Neillot,Le Panier de raisins,-not sold-,$425 (400),$637 (600),Signed Lower Right,"14.96"" x 18.11",not given,215,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/216_1.jpg,Nikifor Krynicki,"glise Saint-Joseph, Muszyna",$465 (438),$425 (400),$637 (600),Inscribed,"10.24"" x 7.87",not given,216,04/25/2017,Watercolor / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/217_1.jpg,Germaine Nordmann,Fleurs et ufs,-not sold-,$212 (200),$318 (300),Signed Lower Right,"36.22"" x 28.74",not given,217,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/218_1.jpg,Eugen Oge,Bengaline / Peinture Email. Projet daffiche,$332 (313),$63 (60),$85 (80),Unavailable,"15.55"" x 11.50",not given,218,04/25/2017,Mixed Media / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/219_1.jpg,Alexander Orloff,Paysage,-not sold-,$127 (120),$159 (150),Signed Lower Right,"11.81"" x 7.87",not given,219,04/25/2017,Oil / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/220_1.jpg,Anders (Andre) Osterlind,Paysage,"$1,859 (1,750)",$531 (500),$637 (600),Signed Lower Right,"18.11"" x 14.96",not given,220,04/25/2017,Oil / Panel
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/221_1.jpg,Victor Eugene de Papeleu,Le Port,-not sold-,$425 (400),$637 (600),Signed Lower Right,"6.30"" x 9.45",not given,221,04/25/2017,Oil / Panel
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/222_1.jpg,Amedee de Patelliere,Le Charbonnier la bche,"$6,380 (6,000)","$1,275 (1,200)","$1,593 (1,500)",Signed Lower Right,"18.11"" x 14.96",1923,222,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/223_1.jpg,Edmond Marie Petitjean,Paysage anim,"$1,461 (1,375)",$850 (800),"$1,275 (1,200)",Signed Lower Left,"12.99"" x 19.09",not given,223,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/224_1.jpg,Louis Pigniollet,Bord de Seine,$598 (563),$531 (500),$637 (600),Signed Lower Left,"18.11"" x 24.02",1919,224,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/225_1.jpg,Alfredo Pina,tude de nus,-not sold-,$106 (100),$127 (120),Signed Lower Left,"12.99"" x 9.84",not given,225,04/25/2017,Pencil / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/226_1.jpg,Paul Emile Pissarro,"Le Vieux pont, route de Bayeux","$4,383 (4,125)","$3,187 (3,000)","$4,250 (4,000)",Signed Lower Right,"18.11"" x 24.02",not given,226,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/227_1.jpg,Theodor Pixis,Tte doriental barbu,-not sold-,$425 (400),$531 (500),Signed Lower Right,"19.29"" x 15.35",1852,227,04/25/2017,Oil / Cardboard
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/228_1.jpg,Gilbert Poillerat,tude de nus dans latelier,$79 (75),$63 (60),$85 (80),Signed Monogram,"9.65"" x 7.28",not given,228,04/25/2017,Ink / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/229_1.jpg,Valentine Henriette Prax Zadkine,LEnfant gt,"$3,453 (3,250)","$2,125 (2,000)","$3,187 (3,000)",Signed Lower Right,"23.62"" x 31.89",1940,229,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/230_1.jpg,Hermione von Preuschen,Bord de mer agite,-not sold-,$850 (800),"$1,275 (1,200)",Signed Lower Right,"23.23"" x 10.24",not given,230,04/25/2017,Oil / Masonite
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/231_1.jpg,Alexandre Gabriel Celeste Prevost,"La Manufacture de faence, latelier de peinture",-not sold-,"$1,275 (1,200)","$1,593 (1,500)",Signed Lower Right,"16.14"" x 12.99",not given,231,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/232_1.jpg,Wolf Reuther,LOrchestre de jazz,-not sold-,$318 (300),$425 (400),Signed Lower Left,"51.18"" x 35.04",not given,232,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/233_1.jpg,Antonio Maria De Reyna Manescau,"Venise, bateaux sur le Canal de la Giudecca prs de lglise Sainte-Marie-du-Rosaire","$4,250 (4,000)","$2,125 (2,000)","$3,187 (3,000)",Signed,"14.96"" x 30.31",not given,233,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/234_1.jpg,Jean Rigaud,"Lle dYeu, Port-Joinville","$3,984 (3,750)","$1,062 (1,000)","$1,593 (1,500)",Signed Lower Left,"14.96"" x 21.65",not given,234,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/235_1.jpg,Louis Riou,Pcheur pied en bord de mer,$425 (400),$318 (300),$425 (400),Signed Lower Left,"12.99"" x 18.11",not given,235,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/236_1.jpg,Georges Antoine Rochegrosse,Fte orientale,"$1,062 (1,000)",$850 (800),"$1,275 (1,200)",Signed Lower Left,"16.14"" x 12.99",not given,236,04/25/2017,Oil / Cardboard
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/237_1.jpg,Francis Cyril (Sir) Rose,tude de costume,$120 (113),$106 (100),$127 (120),Signed Lower Right,"17.52"" x 13.78",1952,237,04/25/2017,Gouache / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/238_1.jpg,Paul Rossert,la Plage,"$2,258 (2,125)","$1,593 (1,500)","$2,125 (2,000)",Signed Lower Left,"10.63"" x 13.78",not given,238,04/25/2017,Oil / Panel
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/239_1.jpg,Joseph Victor Roux-Champion,Mas en Provence,-not sold-,$425 (400),$531 (500),Signed Lower Left,"10.24"" x 14.37",not given,239,04/25/2017,"Mixed Media watercolor, charcoal / Paper"
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/240_1.jpg,Marek Rudnicki,Musicien juif,$265 (250),$106 (100),$127 (120),Signed Lower Left,"23.43"" x 19.09",1990,240,04/25/2017,"Mixed Media ink, sephia, watercolor / Paper"
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/241_1.jpg,Marek Rudnicki,Au cirque,$398 (375),$53 (50),$63 (60),Signed Lower Right,"12.99"" x 10.04",1980,241,04/25/2017,Watercolor / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/242_1.jpg,Marek Rudnicki,Enfants,$132 (125),$53 (50),$63 (60),Signed Lower Right,"12.40"" x 15.75",not given,242,04/25/2017,Watercolor and ink / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/243_1.jpg,Marek Rudnicki,Rabbin pensif,$106 (100),$53 (50),$63 (60),Signed Lower Right,"11.22"" x 13.19",not given,243,04/25/2017,"Mixed Media ink, sephia / Paper"
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/244_1.jpg,Marek Rudnicki,Portrait de Rabbin,$106 (100),$53 (50),$63 (60),Signed Lower Right,"9.45"" x 7.87",not given,244,04/25/2017,"Mixed Media ink, sephia / Paper"
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/245_1.jpg,Marek Rudnicki,Danseuse,$79 (75),$53 (50),$63 (60),Signed Lower Right,"9.06"" x 5.31",not given,245,04/25/2017,Ink / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/246_1.jpg,Georges-Hanna Sabbagh,Bord de mer agite,"$1,992 (1,875)","$1,062 (1,000)","$1,593 (1,500)",Signed Lower Left,"12.99"" x 16.14",not given,246,04/25/2017,Oil / Cardboard
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/247_1.jpg,Georges-Hanna Sabbagh,Falaises en bord de mer,"$1,992 (1,875)","$1,062 (1,000)","$1,593 (1,500)",Signed Lower Left,"12.99"" x 16.14",not given,247,04/25/2017,Oil / Cardboard
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/248_1.jpg,Robert Saint-Cricq,Nature morte,$332 (313),$318 (300),$425 (400),Signed Lower Right,"25.59"" x 31.89",1957,248,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/250_1.jpg,Robert Saint-Cricq,"Paris, la fontaine Saint-Michel lhiver",$664 (625),$318 (300),$531 (500),Signed Lower Right,"39.37"" x 39.37",not given,250,04/25/2017,Oil / Canvas
