New York,Phillips de Pury & Co. (see Phillips),contemporary art evening sale 05/10/2012,http://www.askart.com/photos2/2014/PHL20120510_71252/36.jpg,Urs Fischer,Late Late Night Show,"$482,500","$400,000","$600,000",Signed and Dated,"44.50"" x 26.00"" x 34.00",2002,36,05/10/2012,"polystyrene, acrylic paint, wood glue, polyurethane foam and screws"
New York,Phillips de Pury & Co. (see Phillips),contemporary art evening sale 05/10/2012,http://www.askart.com/photos2/2014/PHL20120510_71252/37.jpg,Andreas Gursky,Prada II,"$782,500","$500,000","$700,000",Signed and Titled,"44.00"" x 108.38",1997,37,05/10/2012,chromogenic color-print face mounted to Plexiglas in artist's frame
New York,Phillips de Pury & Co. (see Phillips),contemporary art evening sale 05/10/2012,http://www.askart.com/photos2/2014/PHL20120510_71252/38.jpg,Robert Gober,Untitled,-not sold-,"$250,000","$350,000",Signed and Dated,"3.00"" x 7.50"" x 2.63",1992,38,05/10/2012,Wax with human hair
New York,Phillips de Pury & Co. (see Phillips),contemporary art evening sale 05/10/2012,http://www.askart.com/photos2/2014/PHL20120510_71252/39.jpg,Richard Prince,Led (Protest Painting),"$218,500","$200,000","$300,000",Inscribed,"37.74"" x 19.50",not given,39,05/10/2012,"Acrylic with silkscreen, graphite and paper / Canvas on board"
New York,Phillips de Pury & Co. (see Phillips),contemporary art evening sale 05/10/2012,http://www.askart.com/photos2/2014/PHL20120510_71252/40.jpg,Barbara Kruger,Untitled (You Can't Drag Your Money Into The Grave With You),-not sold-,"$400,000","$600,000",Signed,"109.00"" x 148.75",1990,40,05/10/2012,Photographic silkscreen / Vinyl
New York,Phillips de Pury & Co. (see Phillips),contemporary art evening sale 05/10/2012,http://www.askart.com/photos2/2014/PHL20120510_71252/41.jpg,Sterling Ruby,Kiss Trap Kismet,"$206,500","$150,000","$200,000",Inscribed,"118.13"" x 151.13"" x 48.00",2008,41,05/10/2012,"PVC pipe, urethane, wood, expanding foam, aluminum, and spray paint"
New York,Phillips de Pury & Co. (see Phillips),contemporary art evening sale 05/10/2012,http://www.askart.com/photos2/2014/PHL20120510_71252/42.jpg,Seth Price,Untitled,"$92,500","$50,000","$70,000",Signed with Certificate,Dimensions not available,2009,42,05/10/2012,vacuum formed high impact polystyrene with ropes and synthetic enamel
New York,Phillips de Pury & Co. (see Phillips),contemporary art evening sale 05/10/2012,http://www.askart.com/photos2/2014/PHL20120510_71252/43.jpg,Kelley Walker,Untitled,"$182,500","$150,000","$200,000",Unavailable,"58.00"" x 58.00",2007,43,05/10/2012,gold leaf on laser cut steel
New York,Phillips de Pury & Co. (see Phillips),contemporary art evening sale 05/10/2012,http://www.askart.com/photos2/2014/PHL20120510_71252/44.jpg,Dana Schutz,Death Comes to Us All,"$482,500","$300,000","$400,000",Signed and Dated,"120.25"" x 78.00",2003,44,05/10/2012,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 03/08/2012,http://www.askart.com/photos2/2014/PHL20120308_71147/2.jpg,Garth Weiser,"Double Circle #1 (Red, Brown, White, Grey, Partial Eclipse)","$43,750","$15,000","$20,000",Signed and Titled,"93.00"" x 83.00",2008,2,03/08/2012,Acrylic and gouache / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 03/08/2012,http://www.askart.com/photos2/2014/PHL20120308_71147/4.jpg,Tauba Auerbach,Binary Lowercase,"$86,500","$40,000","$60,000",Signed and Titled,"24.00"" x 19.50",2006,4,03/08/2012,Acrylic / Panel
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 03/08/2012,http://www.askart.com/photos2/2014/PHL20120308_71147/5.jpg,Kelley Walker & Wade Guyton,Coconut Lamp,"$20,000","$20,000","$30,000",Unavailable,Dimensions not available,2005,5,03/08/2012,"nine coconuts, electrical wiring, light bulbs, and four paint cans with digital inkjet prints"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 03/08/2012,http://www.askart.com/photos2/2014/PHL20120308_71147/6.jpg,Dan Colen,The son of a white man (Air force pilot / plantation owner),"$206,500","$100,000","$150,000",Signed and Titled,"48.00"" x 36.00",2010,6,03/08/2012,chewing gum / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 03/08/2012,http://www.askart.com/photos2/2014/PHL20120308_71147/7.jpg,Steven Parrino,Untitled,"$170,500","$80,000","$120,000",Signed and Dated,"24.00"" x 24.38",1999,7,03/08/2012,Acrylic and enamel / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 03/08/2012,http://www.askart.com/photos2/2014/PHL20120308_71147/8.jpg,Anselm Reyle,Untitled,"$146,500","$100,000","$150,000",Unavailable,"92.13"" x 78.13"" x 8.25",2005,8,03/08/2012,Acrylic and PVC foil on canvas in plexiglas box
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 03/08/2012,http://www.askart.com/photos2/2014/PHL20120308_71147/10.jpg,Adam McEwen,Bomber Harris,"$134,500","$80,000","$120,000",Signed and Dated,"64.00"" x 48.00",2008,10,03/08/2012,Acrylic and chewing gum / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 03/08/2012,http://www.askart.com/photos2/2014/PHL20120308_71147/11.jpg,Dan Flavin,Untitled (To Pat and Bob Rohm),"$302,500","$250,000","$350,000",Signed with Certificate,"96.00"" x 24.00",1973,11,03/08/2012,"red, yellow, and green fluorescent light"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 03/08/2012,http://www.askart.com/photos2/2014/PHL20120308_71147/12.jpg,Donald Clarence Judd,Untitled (1968-76),"$86,500","$80,000","$120,000",Signed on Reverse,"20.88"" x 17.00"" x 2.00",1968-1976,12,03/08/2012,cadmium red paint on wood
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 03/08/2012,http://www.askart.com/photos2/2014/PHL20120308_71147/13.jpg,Robert Mangold,Study for Red Ellipse Green Ellipse,"$146,500","$150,000","$200,000",Signed and Titled,"43.50"" x 58.00",1987,13,03/08/2012,Acrylic and pencil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 03/08/2012,http://www.askart.com/photos2/2014/PHL20120308_71147/14.jpg,Peter Halley,Silver Prison,"$40,000","$30,000","$50,000",Signed and Dated,"44.13"" x 39.88",1999,14,03/08/2012,Acrylic metallic acrylic and Roll-a-Tex / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 03/08/2012,http://www.askart.com/photos2/2014/PHL20120308_71147/15.jpg,Steven Parrino,Untitled,"$80,500","$60,000","$80,000",Signed and Dated,"24.00"" x 24.25",1999,15,03/08/2012,Acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 03/08/2012,http://www.askart.com/photos2/2014/PHL20120308_71147/16.jpg,Gabriel Orozco,Floating Sinking Shell 2,"$37,500","$40,000","$60,000",Signed and Dated,"5.00"" x 12.00"" x 12.00",2004,16,03/08/2012,Plaster and shell
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 03/08/2012,http://www.askart.com/photos2/2014/PHL20120308_71147/17.jpg,Ed Ruscha,Ting...,"$98,500","$80,000","$120,000",Signed and Dated,"23.00"" x 29.00",1984,17,03/08/2012,dry pigment / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 03/08/2012,http://www.askart.com/photos2/2014/PHL20120308_71147/18.jpg,Allan McCollum,Perfect Vehicles (in five parts),"$25,000","$30,000","$50,000",Signed and Dated,Dimensions not available,1986,18,03/08/2012,Acrylic and enamel on cast Hydro-Stone with wooden base
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 03/08/2012,http://www.askart.com/photos2/2014/PHL20120308_71147/19.jpg,David Salle,Untitled,"$116,500","$70,000","$90,000",Unavailable,"60.00"" x 42.00",not given,19,03/08/2012,Acrylic and oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 03/08/2012,http://www.askart.com/photos2/2014/PHL20120308_71147/20.jpg,Damien Hirst,Sulfochlorophenol,-not sold-,"$700,000","$1,000,000",Signed and Titled,"45.00"" x 93.00",2007,20,03/08/2012,household gloss / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 03/08/2012,http://www.askart.com/photos2/2014/PHL20120308_71147/21.jpg,Roy Lichtenstein,Brushstroke Still Life with Lamp,"$302,500","$350,000","$450,000",Signed and Dated,"54.00"" x 72.50",1997,21,03/08/2012,"screenprint, with hand-painted Magna on honeycomb-core aluminum panel, in a white wood artists frame"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 03/08/2012,http://www.askart.com/photos2/2014/PHL20120308_71147/22.jpg,Andy Warhol,Vesuvius,"$242,500","$250,000","$350,000",Signed and Dated,"27.75"" x 32.25",1985,22,03/08/2012,Acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 03/08/2012,http://www.askart.com/photos2/2014/PHL20120308_71147/23.jpg,Jean-Michel Basquiat,Untitled (Skull),"$218,500","$120,000","$180,000",Unavailable,"20.50"" x 14.00",1981,23,03/08/2012,Chalk / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 03/08/2012,http://www.askart.com/photos2/2014/PHL20120308_71147/25.jpg,Anselm Kiefer,Hommage Omar Khayym,"$314,500","$300,000","$500,000",Unavailable,"95.25"" x 51.88",2002,25,03/08/2012,"emulsion, dried flowers, iron elements and charcoal on lead,"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 03/08/2012,http://www.askart.com/photos2/2014/PHL20120308_71147/26.jpg,Richard Prince,Eden Rock,"$122,500","$100,000","$150,000",Signed and Dated,"19.00"" x 25.75",2006,26,03/08/2012,Acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 03/08/2012,http://www.askart.com/photos2/2014/PHL20120308_71147/27.jpg,Philip Taaffe,Asplenium Dicompositum,"$47,500","$40,000","$60,000",Signed and Titled,"55.00"" x 64.50",1997,27,03/08/2012,oil pigment / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 03/08/2012,http://www.askart.com/photos2/2014/PHL20120308_71147/29.jpg,Tim & Sue Noble & Webster,Two Works,"$242,500","$250,000","$350,000",Unavailable,Dimensions not available,2004,29,03/08/2012,"82 multicolored neon sections, transformers"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 03/08/2012,http://www.askart.com/photos2/2014/PHL20120308_71147/30.jpg,Takashi Murakami,Eye Love SUPERFLAT,-not sold-,"$400,000","$600,000",Signed and Dated,"59.00"" x 59.00",2004,30,03/08/2012,Acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 03/08/2012,http://www.askart.com/photos2/2014/PHL20120308_71147/31.jpg,Karen Kilimnik,Swimming in the Atlantic at Dawn,-not sold-,"$50,000","$70,000",Signed and Titled,"16.00"" x 20.00",1999,31,03/08/2012,water soluble oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 03/08/2012,http://www.askart.com/photos2/2014/PHL20120308_71147/33.jpg,Jack Goldstein,Untitled,"$134,500","$100,000","$150,000",Unavailable,"36.13"" x 96.00"" x 6.25",1987,33,03/08/2012,Acrylic on canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 03/08/2012,http://www.askart.com/photos2/2014/PHL20120308_71147/35.jpg,Sherrie Levine,Black Mirror,"$60,000","$70,000","$90,000",Signed Initials,"20.00"" x 16.00",2004,35,03/08/2012,mirrored glass in mahogany frame
New York,Phillips de Pury & Co. (see Phillips),modern and contemporary editions 01/25/2012,http://www.askart.com/photos2/2014/PHL20120125_70683/2.jpg,Richard Anuszkiewicz,"Reflections I-Blue Line with Ochre Center, 1979","$7,500","$3,000","$5,000",Signed and Dated,"68.00"" x 47.00",1979,2,01/25/2012,Hand-painted multiple in colors / Masonite
New York,Phillips de Pury & Co. (see Phillips),modern and contemporary editions 01/25/2012,http://www.askart.com/photos2/2014/PHL20120125_70683/3.jpg,Richard Anuszkiewicz,"Reflections I-Blue Line with Mauve Center, 1979","$6,880","$3,000","$5,000",Signed and Dated,"68.00"" x 47.00",1979,3,01/25/2012,Hand-painted multiple in colors / Masonite
New York,Phillips de Pury & Co. (see Phillips),modern and contemporary editions 01/25/2012,http://www.askart.com/photos2/2014/PHL20120125_70683/4.jpg,Victor Vasarely,"Topaz blanche postif; and Topaz blanche negatif, 1967 (2)","$7,500","$3,000","$5,000",Signed,Dimensions not available,not given,4,01/25/2012,Wood
New York,Phillips de Pury & Co. (see Phillips),modern and contemporary editions 01/25/2012,http://www.askart.com/photos2/2014/PHL20120125_70683/5.jpg,Victor Vasarely,"Planetary Folklore Participations No. 2, 1971 (2)","$6,880","$2,500","$3,500",Signed,Dimensions not available,not given,5,01/25/2012,Plastic / Metal
New York,Phillips de Pury & Co. (see Phillips),modern and contemporary editions 01/25/2012,http://www.askart.com/photos2/2014/PHL20120125_70683/6.jpg,Victor Vasarely,"Alom Violet/Yellow, 1975","$8,130","$3,000","$5,000",Signed and Dated,"37.75"" x 37.75",1975,6,01/25/2012,"Multiple with BASF Luran in colors, on aluminum"
New York,Phillips de Pury & Co. (see Phillips),modern and contemporary editions 01/25/2012,http://www.askart.com/photos2/2014/PHL20120125_70683/7.jpg,Victor Vasarely,"Kanta Majus A, 1970","$8,130","$3,000","$5,000",Signed,"42.00"" x 40.00",not given,7,01/25/2012,"Polystyrene mosaic tile multiple,"
New York,Phillips de Pury & Co. (see Phillips),modern and contemporary editions 01/25/2012,http://www.askart.com/photos2/2014/PHL20120125_70683/27.jpg,Louise Berliawsky Nevelson,"Symphony Three, 1974","$5,250","$3,000","$5,000",Inscribed,"12.25"" x 12.38",not given,27,01/25/2012,Resin
New York,Phillips de Pury & Co. (see Phillips),modern and contemporary editions 01/25/2012,http://www.askart.com/photos2/2014/PHL20120125_70683/52.jpg,Lynn Russell Chadwick,Walking Cloaked Figures VI,"$35,000","$15,000","$25,000",Stamped,"10.25"" x 8.25"" x 9.00",not given,52,01/25/2012,Bronze
New York,Phillips de Pury & Co. (see Phillips),modern and contemporary editions 01/25/2012,http://www.askart.com/photos2/2014/PHL20120125_70683/53.jpg,Lucio Fontana,"Concetto Spaziale, Natura, 1968 (in two parts)","$13,750","$12,000","$16,000",Signed Initials,Dimensions not available,not given,53,01/25/2012,Bronze
New York,Phillips de Pury & Co. (see Phillips),modern and contemporary editions 01/25/2012,http://www.askart.com/photos2/2014/PHL20120125_70683/55.jpg,Marcel Duchamp,"Bouche-Evier (Sink stopper), 1964/1967","$4,750","$4,000","$6,000",Signed and Dated,"2.50"" x 2.50",1964,55,01/25/2012,Silver
New York,Phillips de Pury & Co. (see Phillips),modern and contemporary editions 01/25/2012,http://www.askart.com/photos2/2014/PHL20120125_70683/75.jpg,Robert Rauschenberg,Revolver,"$1,875","$2,500","$3,500",Unsigned,"9.00"" x 9.00",1970,75,01/25/2012,Plexiglass
New York,Phillips de Pury & Co. (see Phillips),modern and contemporary editions 01/25/2012,http://www.askart.com/photos2/2014/PHL20120125_70683/182.jpg,Katharina Fritsch,"Schafe und Weier Pappkarton (Sheep and White Cardboard Box), 1991",-not sold-,"$5,000","$7,000",Signed and Dated,Dimensions not available,1991,182,01/25/2012,Plaster
New York,Phillips de Pury & Co. (see Phillips),modern and contemporary editions 01/25/2012,http://www.askart.com/photos2/2014/PHL20120125_70683/192.jpg,Richard Artschwager,Book,"$18,750","$8,000","$12,000",Signed,"5.00"" x 12.00"" x 20.00",1987,192,01/25/2012,Wood and formica
New York,Phillips de Pury & Co. (see Phillips),modern and contemporary editions 01/25/2012,http://www.askart.com/photos2/2014/PHL20120125_70683/212.jpg,Kiki Smith,Tailbone,"$2,500","$3,000","$5,000",Signed and Dated,"2.00"" x 5.50"" x 4.50",1993,212,01/25/2012,Bronze
New York,Phillips de Pury & Co. (see Phillips),modern and contemporary editions 01/25/2012,http://www.askart.com/photos2/2014/PHL20120125_70683/217.jpg,Meg Cranston,"Plunger Candlestick, 1995","$1,250","$1,500","$2,500",Signed and Dated,Dimensions not available,1995,217,01/25/2012,Bronze
New York,Phillips de Pury & Co. (see Phillips),modern and contemporary editions 01/25/2012,http://www.askart.com/photos2/2014/PHL20120125_70683/220.jpg,Robert Longo,"Song of Silent Running, 1981","$5,250","$2,500","$3,500",Unsigned,"26.50"" x 20.00"" x 3.75",1981,220,01/25/2012,Plastic
New York,Phillips de Pury & Co. (see Phillips),modern and contemporary editions 01/25/2012,http://www.askart.com/photos2/2014/PHL20120125_70683/224.jpg,Tom Otterness,Cone Figure,"$13,750","$10,000","$15,000",Signed and Dated,"11.50"" x 6.50"" x 4.50",2001,224,01/25/2012,Bronze
New York,Phillips de Pury & Co. (see Phillips),modern and contemporary editions 01/25/2012,http://www.askart.com/photos2/2014/PHL20120125_70683/225.jpg,Tom Otterness,Death Figure,"$16,250","$10,000","$15,000",Signed and Dated,"17.38"" x 20.50"" x 12.50",1990,225,01/25/2012,Bronze
New York,Phillips de Pury & Co. (see Phillips),modern and contemporary editions 01/25/2012,http://www.askart.com/photos2/2014/PHL20120125_70683/253.jpg,Jeff Koons,Balloon Dog Red,"$9,380","$5,000","$7,000",Unsigned,"10.38"" x 10.38"" x 4.00",1995,253,01/25/2012,Ceramic
New York,Phillips de Pury & Co. (see Phillips),modern and contemporary editions 01/25/2012,http://www.askart.com/photos2/2014/PHL20120125_70683/254.jpg,Jeff Koons,Balloon Dog Blue,"$13,130","$4,000","$6,000",Unsigned,"10.38"" x 10.38"" x 4.00",2002,254,01/25/2012,Ceramic
New York,Phillips de Pury & Co. (see Phillips),modern and contemporary editions 01/25/2012,http://www.askart.com/photos2/2014/PHL20120125_70683/255.jpg,Jeff Koons,Bread and Egg (Green),"$3,500","$2,000","$3,000",Signed and Dated,"6.00"" x 5.50"" x 1.75",1995,255,01/25/2012,Hydrocal multiple hand-painted with tempura
New York,Phillips de Pury & Co. (see Phillips),modern and contemporary editions 01/25/2012,http://www.askart.com/photos2/2014/PHL20120125_70683/258.jpg,Damien Hirst,The Hours Spin Skull,"$5,500","$6,000","$8,000",Unsigned,"6.75"" x 6.00"" x 8.88",2008,258,01/25/2012,Plastic
New York,Phillips de Pury & Co. (see Phillips),modern and contemporary editions 01/25/2012,http://www.askart.com/photos2/2014/PHL20120125_70683/260.jpg,Takashi Murakami,"Untitled (Mister Wink, Cosmos Ball), 2000","$2,375","$2,500","$3,500",Unsigned,"11.00"" x 7.00"" x 7.50",2000,260,01/25/2012,Plastic
New York,Phillips de Pury & Co. (see Phillips),modern and contemporary editions 01/25/2012,http://www.askart.com/photos2/2014/PHL20120125_70683/261.jpg,Takashi Murakami,"Monogramouflage Denim, 2008","$8,750","$5,000","$7,000",Signed and Dated,"15.88"" x 15.88"" x 2.00",2008,261,01/25/2012,Editioned canvas on chassis
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/202.jpg,Joe Bradley,"Superan 2, 2008","$52,500","$15,000","$20,000",Signed and Dated,"74.00"" x 50.00",2008,202,11/08/2011,Acrylic and grease pencil with oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/203.jpg,Kelley Walker & Wade Guyton,"30 Paint Cans from (Dear Ketel One Drinker Hello Again. The Failever of Judgement Part 4), 2002","$40,000","$30,000","$40,000",Unsigned,"53.75"" x 56.00"" x 19.00",2002,203,11/08/2011,paint cans with digital inject prints
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/204.jpg,Paola Pivi,"Untitled (pearls), 2005","$22,500","$20,000","$30,000",Unsigned,"11.63"" x 11.63"" x 9.50",2005,204,11/08/2011,plastic beads with tread on wooden panel
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/205.jpg,Jacob Kassay,"Untitled, 2010","$104,500","$30,000","$40,000",Signed and Dated,Dimensions not available,2010,205,11/08/2011,Acrylic and silver deposit / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/206.jpg,Josh Smith,"Untitled, 2005","$74,500","$15,000","$20,000",Signed and Dated,"60.00"" x 48.00",2005,206,11/08/2011,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/207.jpg,Josh Smith,"Untitled (JS07306), 2007","$30,000","$20,000","$30,000",Signed and Dated,"60.38"" x 48.25",2007,207,11/08/2011,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/208.jpg,Josh Smith,"Untitled (two works), 2005","$30,000","$20,000","$30,000",Signed and Dated,Dimensions not available,2005,208,11/08/2011,"Collage with paper, poster and paint / Board"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/209.jpg,Jennifer Steinkamp,"Dervish 1, 2004","$43,750","$40,000","$60,000",Signed with Certificate,Dimensions not available,2004,209,11/08/2011,Video
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/210.jpg,Jenny Holzer,"Untitled, 1990","$134,500","$120,000","$180,000",Unsigned,"9.50"" x 176.00"" x 4.50",1990,210,11/08/2011,"Electronic LED signboard, three color diodes"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/211.jpg,Jim Lambie,"Zobop (Broad Band), 2003","$50,000","$40,000","$60,000",Unsigned,Dimensions not available,2003,211,11/08/2011,"211 JIM LAMBIE Zobop (Broad Band), 2003 Black and white vinyl on floor"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/212.jpg,Jim Lambie,"Wood, household glosspaint and mirrored perspex.","$104,500","$80,000","$120,000",Unsigned,"80.25"" x 56.00"" x 17.00",2007,212,11/08/2011,Wood with household gloss paint and mirrored perspex
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/213.jpg,Anselm Reyle,"Untitled, 2006",-not sold-,"$50,000","$70,000",Signed with Certificate,"11.50"" x 9.00"" x 7.50",2006,213,11/08/2011,"Bronze with chrome, enamel and varnish on veneered makassa wood plinth"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/214.jpg,Anselm Reyle,"Black Earch, 2008","$92,500","$80,000","$120,000",Signed and Dated,"100.50"" x 80.50",2008,214,11/08/2011,Acrylic wit glass and black gesso / Aluminum
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/215.jpg,Anselm Reyle,"Untitled (Turquoise/ Black), 2007",-not sold-,"$30,000","$50,000",Signed and Dated,"26.00"" x 22.00",2007,215,11/08/2011,Aluminum with chrome and enamel varnish / Board
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/216.jpg,Jack Goldstein,"Untitled, 1983","$302,500","$50,000","$70,000",Signed on Reverse,"96.00"" x 96.00",1983,216,11/08/2011,Acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/217.jpg,Richard Phillips,"The Bourgeoisie, 2001","$110,500","$120,000","$180,000",Signed and Dated,"108.00"" x 85.63",2001,217,11/08/2011,Oil / Linen
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/218.jpg,Marc Swanson,"Black Glitter, 2007","$23,750","$20,000","$30,000",Signed on Reverse,Dimensions not available,not given,218,11/08/2011,"Enamel with glitter and glass, in 11 parts / Board"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/219.jpg,Marc Swanson,"Psychic Studiers, 2006","$22,500","$20,000","$30,000",Unsigned,"96.00"" x 96.00"" x 1.50",2006,219,11/08/2011,Wood with mirrored acrylic and paint
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/220.jpg,Aaron Young,"WE ARE REVOLUTION (KONG), 2008","$22,500","$20,000","$30,000",Unsigned,"48.00"" x 72.00",2008,220,11/08/2011,silkscreen / Aluminum
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/221.jpg,Nate Lowman,"Action Jackson, 2006","$92,500","$40,000","$60,000",Signed and Dated,Dimensions not available,2006,221,11/08/2011,Mixed Media installation
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/222.jpg,Gedi Sibony,"Its Matter As Well As the Principle Over Which it Holds Sovereignty, 2006","$27,500","$10,000","$15,000",Unsigned,"89.00"" x 32.00"" x 19.00",2006,222,11/08/2011,"Door, carpet and framed Polaroid"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/223.jpg,Matthew Monahan,"Rich Man's Ghetto, 2005","$30,000","$20,000","$30,000",Unsigned,Dimensions not available,2005,223,11/08/2011,"Reinforced dry wall, wax, wood, fabric, and glass"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/224.jpg,Jim Lambie,"Supernature, 1999","$25,000","$15,000","$20,000",Unsigned,"64.00"" x 62.00",1999,224,11/08/2011,photo collage / Board
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/225.jpg,Jim Lambie,"Psychedelic Soul Stick, 2000","$25,000","$25,000","$35,000",Unsigned,44.00,2000,225,11/08/2011,"Bamboo cane, wire, thread, broken disco record and ceramic."
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/226.jpg,Nick Cave,"Soundsuit, 2005","$110,500","$50,000","$70,000",Unsigned,"72.50"" x 29.00"" x 21.00",2005,226,11/08/2011,"Beads, sequins, fabric, yarn and mixed media on armature and mannequin."
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/227.jpg,Sterling Ruby,"Master Channeling The Subordinate/Monument Stalagmite 5, 2005","$122,500","$100,000","$150,000",Unsigned,"139.00"" x 44.00"" x 56.00",2005,227,11/08/2011,"PVC pipe, plastic urethane, wood, formica plinth."
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/228.jpg,George Condo,Abstract Face,"$27,500","$10,000","$15,000",Unsigned,"16.00"" x 11.75",1983,228,11/08/2011,Oil / Board
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/229.jpg,George Condo,"Untitled, 1996","$52,500","$15,000","$20,000",Inscribed and Signed,"27.00"" x 21.50",1996,229,11/08/2011,Acrylic / Paper
