New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/358_1.jpg,Tracey Emin,"Red, White and Fucking Blue","$100,000","$50,000","$70,000",Signed with Certificate,"19.63"" x 66.88",2002,358,05/16/2018,"Red, Whte and Blue Neon"
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/359_1.jpg,Ivan Navarro,Red Ladder (Backstage),"$30,000","$20,000","$30,000",Signed with Certificate,"96.00"" x 29.00"" x 15.00",2005,359,05/16/2018,"fluorescent lights, color sleeves, metal fixtures and electric energy"
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/360_1.jpg,Zbigniew Rogalski,How She Sees the Moon,"$12,500","$8,000","$12,000",Signed and Dated,"63.00"" x 64.00",2007,360,05/16/2018,Oil / Canvas
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/361_1.jpg,Magnus Plessen,Spiel (Play),-not sold-,"$25,000","$35,000",Signed and Titled,"75.63"" x 87.25",2009,361,05/16/2018,Oil / Canvas
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/362_1.jpg,Jules De Balincourt,Close Out Sale,"$32,500","$25,000","$35,000",Signed and Dated,"39.38"" x 47.13",2003,362,05/16/2018,Oil with enamel and pen / Panel
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/363_1.jpg,Hernan Bas,The Hero Centaur,"$81,250","$30,000","$40,000",Signed Initials,"36.00"" x 48.00",2005,363,05/16/2018,Oil / Panel
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111654/365_1.jpg,Olga de Amaral,Alqumia 80,"$175,000","$80,000","$120,000",Signed and Titled,"74.50"" x 74.50",1989,365,05/16/2018,"Acrylic ,gesso and silver leaf on canvas"
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/370_1.jpg,Ilya Kabakov,"Landscape with a Pioneers Camp, 1973",-not sold-,"$180,000","$220,000",Signed and Titled,"64.63"" x 99.50",2002,370,05/16/2018,in artist's frame / Canvas
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/371_1.jpg,Tony Cragg,Round the Block,"$200,000","$180,000","$220,000",Signed,"55.50"" x 80.00"" x 58.50",2003,371,05/16/2018,Bronze and tin
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/373_1.jpg,Christian Marclay,Untitled (Songs),"$43,750","$40,000","$60,000",Signed and Dated,"21.00"" x 28.50",2007,373,05/16/2018,cyanotype on paper / Paper
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/374_1.jpg,Christian Boltanski,Untitled from the Monument Odessa,-not sold-,"$50,000","$70,000",Signed with Certificate,"104.00"" x 118.00"" x 8.63",1989,374,05/16/2018,"gelatin silver prints, metal biscuit tins, electric lightbulbs, sockets and electric wires"
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/397_1.jpg,Mel Bochner,Nasty,"$40,000","$35,000","$45,000",Signed and Dated,"63.63"" x 47.38",2010,397,05/16/2018,"monoprint with collage, engraving and embossment on hand-dyed Twinrocker handmade paper / Paper"
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/402_1.jpg,Yoshitomo Nara,Dog,"$11,880","$8,000","$12,000",Signed and Dated,"8.88"" x 8.88",199,402,05/16/2018,Ink / Paper
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/403_1.jpg,Amy Sillman,Untitled (#21),"$12,500","$10,000","$15,000",Signed Initials,"33.75"" x 28.00",2007,403,05/16/2018,Gouache and colored pencil on etching on paper / Paper
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/404_1.jpg,Dana Schutz,Untitled,"$17,500","$8,000","$12,000",Inscribed and Signed,"12.13"" x 9.00",2003,404,05/16/2018,Gouache / Paper
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/405_1.jpg,Nayland Blake,Untitled,"$6,250","$10,000","$15,000",Signed and Dated,"48.75"" x 38.25",2000,405,05/16/2018,Charcoal / Paper
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/406_1.jpg,Jim Nutt,Untitled,"$37,500","$25,000","$35,000",Signed and Dated,"13.00"" x 13.00",2006,406,05/16/2018,Pencil / Paper
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/407_1.jpg,Elizabeth Peyton,Silver Tony,"$87,500","$60,000","$80,000",Signed and Titled,"29.88"" x 22.25",2000,407,05/16/2018,Watercolor and glitter / Paper
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/408_1.jpg,Mark Ryden,Ein Gutes Stck Fleisch aus Berlin,"$9,380","$6,000","$8,000",Signed Lower Left,"11.75"" x 8.75",2011,408,05/16/2018,in artist's frame / Paper
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/409_1.jpg,David Salle,Untitled,"$52,500","$10,000","$15,000",Signed and Dated,"25.88"" x 39.88",1980,409,05/16/2018,Acrylic / Paper
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/410_1.jpg,John Currin,Besmirched,"$6,880","$7,000","$10,000",Signed and Dated,"11.50"" x 7.88",1992,410,05/16/2018,Acrylic and graphite / Paper
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/411_1.jpg,John Currin,Untitled,"$22,500","$20,000","$30,000",Signed Lower Right,"13.38"" x 9.38",2000,411,05/16/2018,Watercolor and gouache with pencil / Paper
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/413_1.jpg,Steven Parrino,Blood Rite,"$18,750","$15,000","$20,000",Signed and Dated,"18.88"" x 16.38",2004,413,05/16/2018,Pen and ink / Vellum
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/415_1.jpg,Rita Ackermann,Fire by Days Blues X,"$10,000","$10,000","$15,000",Signed Lower Left,"20.00"" x 12.00",not given,415,05/16/2018,Oil and pigment / Paper
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/416_1.jpg,William Joseph Kentridge,"Drawing from Sobriety, Obesity & Growing Old (Soho in Bed with Cat)","$87,500","$80,000","$120,000",Signed and Dated,"47.25"" x 58.88",1991,416,05/16/2018,Charcoal and pastel / Paper
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/417_1.jpg,Los Carpinteros,Bisagras como un poblado,"$15,000","$12,000","$18,000",Inscribed and Signed,"29.50"" x 41.75",2003,417,05/16/2018,Watercolor and pencil / Paper
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/418_1.jpg,Los Carpinteros,El pueblo,"$35,000","$30,000","$50,000",Inscribed and Signed,"45.00"" x 94.75",2004,418,05/16/2018,Watercolor and pencil / Paper
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/419_1.jpg,Jennifer Steinkamp,Dance Hall Girl #3 (daisies),"$10,630","$8,000","$12,000",Signed with Certificate,"15.00"" x 15.00",2004,419,05/16/2018,computer generated animation
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/420_1.jpg,Francis Alys,Camgun (gun number 52),"$15,000","$15,000","$20,000",Inscribed and Signed,Dimensions not available,c.2005-06,420,05/16/2018,"Wood metal, plastic, film reels and film"
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/421_1.jpg,Josh Smith,Untitled,"$25,000","$5,000","$7,000",Signed and Dated,"24.00"" x 18.00",2012,421,05/16/2018,Oil / Canvas
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/422_1.jpg,Dan Colen,Burn the House Down,"$25,000","$20,000","$30,000",Inscribed and Signed,"20.00"" x 16.00",2012,422,05/16/2018,flowers on linen / Linen
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/423_1.jpg,Despina Stokou,Google Search Collage II (terms,"$8,130","$8,000","$12,000",Signed and Dated,"78.75"" x 57.00",2011,423,05/16/2018,Mixed Media / Canvas
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/424_1.jpg,Christian Rosa,Untitled,"$22,500","$15,000","$20,000",Signed and Dated,"70.88"" x 98.38",2014,424,05/16/2018,"Oil with charcoal, pencil and oilstick / Canvas"
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/425_1.jpg,Joana Vasconcelos,Jacqueline,"$8,750","$7,000","$10,000",Signed and Titled,"5.25"" x 15.13"" x 12.88",2012,425,05/16/2018,handmade wool crochet over Rafael Bordalo Pinheiro faience painted with ceramic glaze
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/426_1.jpg,Dario Escobar,Untitled,"$9,380","$4,000","$6,000",Signed,"6.75"" x 5.88"" x 5.88",1998,426,05/16/2018,"signed, numbered and dated ""Dario Escobar 1998 9/10"" on the underside cardboard, plastic, goldleaf and gold pigments"
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/427_1.jpg,Ugo Rondinone,"Small Blue, Green and Pink Mountain","$62,500","$15,000","$20,000",Signed and Titled,Dimensions not available,2017,427,05/16/2018,"painted stone on concrete base, in 2 parts"
New York,Phillips New York,20th century and contemporary art day sale afternoon session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111654/428%20_1.jpg,Ugo Rondinone,Seven Small Mountains,"$37,500","$20,000","$30,000",Signed Initials,Dimensions not available,2016,428,05/16/2018,"painted stone on concrete base, in 14 parts"
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/101_1.jpg,Fernand Leger,Composition,"$43,750","$40,000","$60,000",Signed Initials,"14.50"" x 24.00",1952,101,05/16/2018,Ceramic
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/102_1.jpg,Fernand Leger,Les deux profils,"$30,000","$30,000","$40,000",Inscribed,"19.75"" x 15.75",1952,102,05/16/2018,Ceramic
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/103_1.jpg,Fernand Leger,Figure de Femme,"$30,000","$30,000","$40,000",Inscribed,"17.50"" x 14.25",1952,103,05/16/2018,Ceramic
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/104_1.jpg,Fernand Leger,Visage en creux (rouge et vert),"$32,500","$30,000","$40,000",Signed Initials,"17.00"" x 14.00",1952,104,05/16/2018,Ceramic
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/105_1.jpg,Max Ernst,"Clouds, Sun and Sea","$579,000","$200,000","$300,000",Unavailable,"13.38"" x 19.25",1952,105,05/16/2018,Oil / Masonite
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/106_1.jpg,Alberto Giacometti,Figurine,"$447,000","$150,000","$200,000",Signed,"4.25"" x 1.38"" x 1.63",not given,106,05/16/2018,Bronze with black and gold patina
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/107_1.jpg,Henry Spencer Moore,Family Group,"$447,000","$400,000","$600,000",Unavailable,"5.75"" x 4.25"" x 3.00",1945,107,05/16/2018,"Bronze with brown patina, on wood base"
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/108_1.jpg,Henry Spencer Moore,Maquette for Draped Reclining Woman,"$156,250","$140,000","$180,000",Unavailable,"4.13"" x 6.13"" x 4.75",1956,108,05/16/2018,"Bronze with brown patina, on wood base"
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/110_1.jpg,Zoran Antonio Music,Donne con cavalli,"$35,000","$15,000","$20,000",Signed,"8.75"" x 13.25",1950,110,05/16/2018,Oil / Canvasboard
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/111_1.jpg,William Baziotes,The Room,-not sold-,"$80,000","$120,000",Signed Lower Right,"40.00"" x 48.00",1947,111,05/16/2018,Oil / Canvas
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/113_1.jpg,Joaquin Torres-Garcia,Untitled,"$300,000","$250,000","$350,000",Signed Initials,"17.38"" x 12.13",1930,113,05/16/2018,Oil / Wood
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/114_1.jpg,Arshile Gorky,"Study for Nighttime, Enigma and Nostalgia",-not sold-,"$100,000","$150,000",Unavailable,"19.00"" x 24.00",c.1930-32,114,05/16/2018,Ink / Paper
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/115_1.jpg,Armando Reveron,Calle del puerto,"$250,000","$200,000","$300,000",Unavailable,"30.63"" x 40.88",c.1942,115,05/16/2018,Oil / Canvas
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/116_1.jpg,Wifredo Oscar de la Concepcion Lam,Midnight,-not sold-,"$280,000","$350,000",Signed Lower Left,"49.75"" x 43.38",1962,116,05/16/2018,Oil / Canvas
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/117_1.jpg,Hans Hofmann,Wicker Chair No. II,"$495,000","$400,000","$600,000",Signed Lower Right,"50.25"" x 40.13",1942,117,05/16/2018,Oil / Panel
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/118_1.jpg,Theodoros Stamos,The Reward,"$275,000","$150,000","$250,000",Signed Lower Left,"45.00"" x 50.00",1957,118,05/16/2018,Oil / Canvas
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/119_1.jpg,Conrad Marca-Relli,The Woman of Samura,"$375,000","$200,000","$300,000",Signed Lower Right,"63.50"" x 59.75",1958,119,05/16/2018,",chalk and canvas collage / Canvas"
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/120_1.jpg,John Little,Tropic of Cancer,"$87,500","$20,000","$30,000",Signed Lower Left,"73.13"" x 73.00",1958,120,05/16/2018,Oil / Canvas
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/121_1.jpg,Conrad Marca-Relli,Untitled,"$15,000","$8,000","$12,000",Signed Lower Left,"10.38"" x 10.63",1962,121,05/16/2018,Resin and plastic collage / Wood
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/123_1.jpg,Robert Burns Motherwell,German Line #2,"$137,500","$60,000","$90,000",Signed Initials,"30.00"" x 12.00",1972,123,05/16/2018,Acrylic and pasted papers / Canvasboard
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/124_1.jpg,Willem de Kooning,Untitled (Man),"$37,500","$30,000","$40,000",Signed Lower Left,"8.88"" x 5.88",c.1966,124,05/16/2018,Charcoal / Paper
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/125_1.jpg,Willem de Kooning,Woman,"$43,750","$30,000","$40,000",Signed and Dated,"10.88"" x 8.50",1963,125,05/16/2018,Charcoal / Paper
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/126_1.jpg,Sam Lewis Francis,Untitled,"$156,250","$90,000","$130,000",Inscribed and Signed,"18.00"" x 57.50",1979,126,05/16/2018,Acrylic / Paper
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/127_1.jpg,Sam Lewis Francis,Untitled,"$47,500","$40,000","$60,000",Inscribed and Signed,"26.88"" x 40.13",1965,127,05/16/2018,Acrylic and watercolor / Paper
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/128_1.jpg,Sam Lewis Francis,Untitled,-not sold-,"$40,000","$60,000",Inscribed and Signed,"30.00"" x 22.50",1965,128,05/16/2018,Oil / Paper
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/129_1.jpg,Sam Lewis Francis,Untitled,"$13,750","$12,000","$18,000",Stamped,"11.88"" x 9.00",c.1980-90,129,05/16/2018,Acrylic / Paper
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/130_1.jpg,Sam Lewis Francis,"A Dream, An Image, Auto Portrait","$75,000","$60,000","$80,000",Signed and Titled,"23.13"" x 32.25",1990,130,05/16/2018,Acrylic / Paper
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/131_1.jpg,Sam Lewis Francis,Untitled,"$370,000","$400,000","$600,000",Stamped,"70.75"" x 86.75",c.1962-86,131,05/16/2018,Acrylic / Canvas
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/132_1.jpg,Roy Lichtenstein,Entablature #6,-not sold-,"$150,000","$200,000",Signed and Dated,"28.13"" x 41.13",1971,132,05/16/2018,Pencil / Paper
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/133_1.jpg,Ed Ruscha,Run Any Where,"$325,000","$120,000","$180,000",Signed and Dated,"22.38"" x 30.00",1984,133,05/16/2018,dry pigment / Paper
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/135_1.jpg,Ed Ruscha,Strong Smell of FishStrong Smell of Data Processing Forms,"$168,750","$150,000","$200,000",Signed Initials,"40.00"" x 60.00",1982,135,05/16/2018,dry pigment / Paper
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/136_1.jpg,Ed Ruscha,Divers,"$275,000","$150,000","$200,000",Signed Lower Right,"60.00"" x 40.25",1985,136,05/16/2018,dry pigment / Paper
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/137_1.jpg,Keith Haring,Untitled,"$1,335,000","$500,000","$700,000",Signed and Dated,"42.00"" x 35.00"" x 2.38",1983,137,05/16/2018,Enamel on wood
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/138_1.jpg,Keith Haring,Untitled,-not sold-,"$150,000","$200,000",Signed and Dated,"25.13"" x 27.63",1984,138,05/16/2018,Ink / Paper
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/139_1.jpg,Richard Pettibone,Ten works,-not sold-,"$250,000","$350,000",Signed,Dimensions not available,not given,139,05/16/2018,synthetic polymer and silkscreen ink / Canvas
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/140_1.jpg,Jim Dine,Mauve Gold,"$137,500","$100,000","$150,000",Signed and Titled,"60.00"" x 48.00",1995,140,05/16/2018,Oil / Canvas
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/141_1.jpg,Richard Pettibone,Green Southern Pacific,"$18,750","$12,000","$18,000",Signed and Dated,"6.25"" x 7.75",c. 1965-66,141,05/16/2018,Acrylic and photo engraving / Canvas
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/142_1.jpg,Ed Ruscha,Busted Glass #6,"$22,500","$15,000","$20,000",Signed and Dated,"12.13"" x 9.25",2007,142,05/16/2018,Acrylic / Board
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/143_1.jpg,Alex Katz,Union Square,-not sold-,"$150,000","$200,000",Signed and Dated,"48.25"" x 72.13",2000,143,05/16/2018,Oil / Canvas
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/144_1.jpg,Donald Clarence Judd,Untitled,"$423,000","$300,000","$400,000",Stamped,"11.88"" x 47.38"" x 11.88",1989,144,05/16/2018,Aluminum
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/146_1.jpg,John Angus Chamberlain,Chamooda,"$795,000","$600,000","$800,000",Unavailable,"65.00"" x 69.00"" x 23.00",1975,146,05/16/2018,Steel
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/149_1.jpg,Frank Stella,Bamboo Trophy I,"$40,000","$20,000","$30,000",Unavailable,"18.75"" x 29.00"" x 22.00",2002,149,05/16/2018,"Steel ,aluminum and plastic"
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/150_1.jpg,Anthony Caro,Table Piece CCCCVII,"$100,000","$60,000","$80,000",Unavailable,"27.75"" x 45.50"" x 25.00",1977-78,150,05/16/2018,Rusted and varnished steel
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/151_1.jpg,Richard Long,"Somerset Turf Circle, in 210 parts","$87,500","$40,000","$60,000",Unavailable,"7.00"" x 122.00",1990,151,05/16/2018,tuft pieces
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/152_1.jpg,Sergio Camargo,Untitled,-not sold-,"$70,000","$90,000",Unavailable,"6.75"" x 4.63"" x 1.63",1965,152,05/16/2018,Wood
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/153_1.jpg,Jorge Eduardo Eielson,Quipus 31TL-1,"$56,250","$40,000","$60,000",Signed and Titled,"35.75"" x 45.88",1966-71,153,05/16/2018,knotted burlap mounted on wood
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/154_1.jpg,Brice Marden,Untitled (#4),"$471,000","$400,000","$600,000",Inscribed,"29.75"" x 22.25",1985,154,05/16/2018,Oil and graphite / Paper
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/155_1.jpg,Brice Marden,Homage to Art 12,"$312,500","$250,000","$350,000",Signed and Titled,"30.00"" x 22.63",1974,155,05/16/2018,"Pencil ,beeswax and collage / Paper"
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/156_1.jpg,Bernar Venet,79.5 Arc x 9,"$212,500","$150,000","$200,000",Unavailable,"80.50"" x 23.50"" x 43.25",2010,156,05/16/2018,Steel
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/157_1.jpg,Helio Oiticica,Metaesquema,"$50,000","$40,000","$60,000",Unavailable,"6.13"" x 4.00",1957-58,157,05/16/2018,Gouache / Cardboard
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/159_1.jpg,Sam Gilliam Jr,Untitled (Diptych),"$125,000","$60,000","$80,000",Signed and Dated,Dimensions not available,1976,159,05/16/2018,Acrylic / Canvas
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/160_1.jpg,Richard Serra,Videy Drawing XV,"$118,750","$70,000","$100,000",Signed Initials,"19.50"" x 25.00",1991,160,05/16/2018,Oilstick / Paper
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/162_1.jpg,Yayoi Kusama,Far End of Disappointment,"$555,000","$400,000","$600,000",Signed and Titled,"76.38"" x 76.38",2015,162,05/16/2018,Acrylic / Canvas
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/163_1.jpg,Yayoi Kusama,Fires by the Beach,"$50,000","$18,000","$25,000",Signed and Dated,"10.75"" x 9.50",1978,163,05/16/2018,Ink and enamel / Paperboard
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/photos/2018/PHL20180516_111653/164_1.jpg,Yayoi Kusama,Looking at Silver Clouds,"$65,000","$18,000","$25,000",Signed and Dated,"10.75"" x 9.50",1978,164,05/16/2018,Acrylic spray paint / Paperboard
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/165_1.jpg,Yayoi Kusama,Nebula,"$423,000","$400,000","$600,000",Signed and Titled,"35.88"" x 28.75",1990,165,05/16/2018,Acrylic / Canvas
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/166_1.jpg,Jiro Takamatsu,Shadow of Key No. 283,"$150,000","$70,000","$100,000",Signed and Titled,"13.00"" x 9.50"" x 4.00",1970,166,05/16/2018,Acrylic on wood
