New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/70_1.jpg,Dan Christensen,"Flattop Boogie, 1987","$6,250","$4,000","$6,000",Signed and Dated,"77.75"" x 39.75",1987,70,11/10/2015,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/71_1.jpg,Dan Christensen,"Late Morning, 1993","$11,250","$3,000","$5,000",Signed on Overlap,"56.00"" x 44.00",1993,71,11/10/2015,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/72_1.jpg,Emily Mason,Turtle Bay,"$4,063","$3,000","$5,000",Signed and Dated,"18.00"" x 16.00",2004,72,11/10/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/73_1.jpg,Robert Rauschenberg,"Link (from Fuses series), 1974","$8,130","$4,000","$6,000",Signed and Dated,"23.63"" x 20.00",1974,73,11/10/2015,Color pressed handmade paper pulp with screenprint
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/75_1.jpg,Robert E (Clark) Indiana,"The American Fly, 1962","$15,000","$20,000","$30,000",Signed and Dated,"25.25"" x 19.13",1962,75,11/10/2015,Conte Crayon / Paper
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/76_1.jpg,Jules Olitski,"Ishtar Descent-3, 1980",-not sold-,"$15,000","$20,000",Signed and Dated,"19.25"" x 46.00",1980,76,11/10/2015,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/77_1.jpg,Larry Zox,"Tatonduk, 1974","$13,750","$10,000","$15,000",Signed on Overlap,"100.00"" x 45.00",1974,77,11/10/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/78_1.jpg,Robert Natkin,"Untitled, 1977","$8,130","$6,000","$9,000",Signed and Dated,"78.00"" x 68.00",1977,78,11/10/2015,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/79_1.jpg,Manoucher Yektai,"Untitled, 1972","$125,000","$20,000","$30,000",Signed and Dated,"34.00"" x 48.00",1972,79,11/10/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/80_1.jpg,Robert Natkin,"Untitled, Hitchcock Series, 1984","$8,750","$3,000","$5,000",Signed Lower Right,"32.00"" x 23.75",1984,80,11/10/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/81_1.jpg,Stanley Boxer,Duskwarm,"$3,125","$3,000","$5,000",Signed and Dated,"90.00"" x 36.00",1974,81,11/10/2015,Oil / Linen
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/82_1.jpg,Jack Roth,"Giverny 4, 1980",-not sold-,"$7,000","$9,000",Signed and Dated,"66.00"" x 50.00",1980,82,11/10/2015,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/83_1.jpg,Edwin Ruda,"Chief Kisco, 1970","$2,000","$3,000","$5,000",Signed and Dated,"90.00"" x 70.00",1970,83,11/10/2015,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/84.jpg,Alvin Demar Loving Jr,"Untitled, 1994","$5,310","$8,000","$12,000",Signed and Dated,"47.00"" x 22.50"" x 2.75",1994,84,11/10/2015,Acrylic on paper laid to lucite
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/85_1.jpg,Alvin Demar Loving Jr,"Elegant Idea #9, 1999","$4,063","$6,000","$8,000",Signed and Dated,"28.00"" x 24.50"" x 2.75",1999,85,11/10/2015,Acrylic on paper laid to lucite
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/87_1.jpg,Francisco Toledo,Untitled,"$2,500","$3,000","$5,000",Signed Lower Right,"9.75"" x 11.63",1960,87,11/10/2015,Watercolor and ink / Paper
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/88_1.jpg,Arnaldo Pomodoro,"Untitled, Disco, 1995","$13,750","$10,000","$15,000",Signed and Dated,"8.75"" x 9.88"" x 8.75",1995,88,11/10/2015,Bronze
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/89_1.jpg,Bridget Tichenor,"Velador 1, 1976","$10,000","$15,000","$20,000",Inscribed,"8.00"" x 8.00",1976,89,11/10/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/90_1.jpg,Bridget Tichenor,Untitled,"$40,630","$15,000","$25,000",Signed Monogram,"11.75"" x 23.63",not given,90,11/10/2015,Oil / Masonite
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/91_1.jpg,Roberto Matta,Untitled,"$50,000","$30,000","$50,000",Signed Lower Right,"32.00"" x 26.00",not given,91,11/10/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/92_1.jpg,Roberto Matta,"Boating, 1961","$2,000","$3,000","$5,000",Signed and Dated,"19.63"" x 25.63",1961,92,11/10/2015,Pencil and crayon / Paper
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/93_1.jpg,Oswaldo Guayasamin,Untitled (Kneeling Man),"$28,130","$12,000","$18,000",Signed Lower Left,"27.75"" x 16.00",not given,93,11/10/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/Photos/2015/DOY20151110_92504/94_1.jpg,Oswaldo Guayasamin,Untitled Portrait,"$10,000","$10,000","$15,000",Signed Lower Right,"27.00"" x 40.00",not given,94,11/10/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/95_1.jpg,Francisco Zuniga,"Chamulas, 1981","$6,250","$5,000","$7,000",Signed and Dated,"25.38"" x 36.88",1981,95,11/10/2015,Charcoal and pastel / Paper
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/96_1.jpg,Rodolfo Abularach,"Mones y Llamas, 1999",-not sold-,"$4,000","$6,000",Signed and Dated,"40.00"" x 50.00",1999,96,11/10/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/97_1.jpg,Felipe Orlando,"Beauty and the Beast, 1963","$2,000","$3,000","$5,000",Inscribed and Signed,"26.00"" x 57.50",1963,97,11/10/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/98_1.jpg,Cundo Bermudez,"Mujer en Verde, 1960",-not sold-,"$15,000","$20,000",Signed and Dated,"20.13"" x 16.00",1960,98,11/10/2015,Oil / Panel
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/99_1.jpg,Hector Molne,"Conga Camagueyana, 2006",-not sold-,"$8,000","$12,000",Inscribed and Signed,"26.00"" x 31.00",not given,99,11/10/2015,Oil / Linen
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/100_1.jpg,Ramon Oviedo,Colombinos,"$13,750","$4,000","$6,000",Inscribed and Signed,"40.00"" x 50.00",not given,100,11/10/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/101_1.jpg,Ramon Oviedo,Escena en Rojo,"$8,130","$3,000","$5,000",Inscribed and Signed,"30.00"" x 40.00",not given,101,11/10/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/102_1.jpg,Angel Botello,"Untitled, No. 418","$11,880","$10,000","$15,000",Inscribed and Signed,"17.00"" x 31.00",not given,102,11/10/2015,Oil / Masonite
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/103_1.jpg,Nancy Graves,"Extem, 1980","$8,130","$6,000","$8,000",Inscribed and Signed,"66.00"" x 87.50",1980,103,11/10/2015,Oil and sand / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/105_1.jpg,Ross Bleckner,"Untitled, 1984","$6,880","$8,000","$12,000",Signed and Dated,"22.00"" x 32.00",1984,105,11/10/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/106_1.jpg,Ross Bleckner,"Untitled (Two Birds), 2007","$7,500","$5,000","$7,000",Inscribed and Signed,"18.00"" x 18.00",2007,106,11/10/2015,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/107_1.jpg,Nicholas Africano,"The Doctor, 1978-79","$2,500","$5,000","$7,000",Signed and Dated,"63.00"" x 85.00",1978-79,107,11/10/2015,Oil with acrylic and wax / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/108_1.jpg,Joe Coleman,"Untitled (The 2 Headed Baby), 1987","$10,000","$7,000","$9,000",Signed and Dated,"24.00"" x 30.00",1987,108,11/10/2015,Acrylic / Board
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/109_1.jpg,Keith Haring,"Untitled, 1983","$75,000","$80,000","$120,000",Signed and Dated,"15.50"" x 20.75",1983,109,11/10/2015,Ink / Paper
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/110_1.jpg,Eric Fischl,"Untitled, 1986","$4,688","$5,000","$7,000",Signed and Dated,"22.25"" x 17.00",1986,110,11/10/2015,Oil / Paper
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/111_1.jpg,Dorothea Rockburne,Reinventing the Elements,-not sold-,"$5,000","$7,000",Signed and Dated,"24.00"" x 18.00",2001,111,11/10/2015,"Lascaux Aquacryl, pencil, graphite on cotton/linen paper, mounted to linen paper / Paper"
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/112_1.jpg,Donald Baechler,"Four Roses, 2011",-not sold-,"$15,000","$20,000",Signed Initials,"52.00"" x 40.00",2011,112,11/10/2015,"Gesso, flashe and paper collage on paper / Paper"
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/113_1.jpg,Lisa Yuskavage,"Portrait of KK, 1998",-not sold-,"$7,000","$9,000",Inscribed and Signed,"10.00"" x 7.50",1998,113,11/10/2015,Pencil / Paper
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/114_1.jpg,Willie Cole,"Unmasked Journey, 1999","$10,000","$4,000","$6,000",Signed and Dated,"60.00"" x 84.00",1999,114,11/10/2015,"Wax and found metal, collaged paper and collaged canvas on scorched canvas stretched to panel / Panel"
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/115_1.jpg,Richard Tuttle,"Lamp with No Style, 1994",-not sold-,"$8,000","$12,000",Signed Initials,"32.00"" x 20.75"" x 7.25",1994,115,11/10/2015,"Pine, light fixture with electrical wiring and frosted glass"
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/116_1.jpg,Gunther Forg,"Untitled, 1988",-not sold-,"$4,000","$6,000",Signed and Dated,"19.50"" x 12.50",1988,116,11/10/2015,Pastel / Paper
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/117_1.jpg,Prudencio Irazabal,"Untitled #1B5, 1998","$4,063","$4,000","$6,000",Inscribed and Signed,"36.00"" x 48.00",1998,117,11/10/2015,Acrylic / Canvas on board
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/118_1.jpg,Nicola Tyson,"Two Figures Jumping, 1997",-not sold-,"$10,000","$15,000",Signed and Dated,"72.00"" x 66.00",1997,118,11/10/2015,Oil and charcoal / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/119_1.jpg,Antonio Segui,"Untitled Portrait, 1980","$7,500","$5,000","$7,000",Signed and Dated,"18.00"" x 15.00",1980,119,11/10/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/120_1.jpg,Antonio Segui,Personnage I,-not sold-,"$2,000","$3,000",Signed and Dated,"19.50"" x 25.50",1975,120,11/10/2015,Charcoal with pastel and crayon / Paper
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/121_1.jpg,Luis Fernando Benedit,"(i) Proyecto Juguete #15, 1977 ; (ii) Proyecto Juguete B, 1977","$11,250","$6,000","$8,000",Signed and Dated,Dimensions not available,1977,121,11/10/2015,Watercolor and pencil with enamel on wood and wire
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/122_1.jpg,Luis Fernando Benedit,Proyecto Prototipo Toma 1978,"$7,500","$3,000","$5,000",Signed and Dated,"28.75"" x 40.00",1978,122,11/10/2015,Colored Pencil and graphite / Paper
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/Doyle%20123.jpg,Juan Usle,"Du-Da-Du, 1991","$11,250","$8,000","$12,000",Inscribed and Signed,"16.00"" x 22.25",1991,123,11/10/2015,"Vinyl, dry pigment and dispersion on canvas stretched to panel / Panel"
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/125_1.jpg,Gabriel de la Mora,"Botero el Dia de su Pimera Comunion, 1997",-not sold-,"$6,000","$8,000",Inscribed and Signed,"19.00"" x 35.00",1997,125,11/10/2015,Acrylic and collage / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/126_1.jpg,Gabriel de la Mora,"Picasso y Caravaggio, 1997",-not sold-,"$5,000","$7,000",Signed and Dated,"19.00"" x 19.00",1997,126,11/10/2015,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/128_1.jpg,Gino Rubert,"Exterior with My Wife, 1997",-not sold-,"$4,000","$6,000",Inscribed and Signed,"24.00"" x 29.50",1997,128,11/10/2015,Acrylic and photo collage / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/129_1.jpg,Jacob Collins,"In the Studio, 1996-99","$5,630","$4,000","$6,000",Signed and Dated,"48.00"" x 58.00",1996-99,129,11/10/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/130_1.jpg,Norman Mercer,"Polychromatic Column, 2005","$1,875","$3,000","$5,000",Signed Initials,91.00,2005,130,11/10/2015,cast acrylic
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/131_1.jpg,Norman Mercer,"Polychromatic Quadrillion II, 2003","$4,375","$3,000","$5,000",Stamped,"48.00"" x 45.00"" x 11.50",2003,131,11/10/2015,cast acrylic
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/135_1.jpg,Tomoo Gokita,"Drunk Flower, 2006","$5,310","$5,000","$7,000",Signed and Dated,"28.50"" x 28.50",2006,135,11/10/2015,Gouache / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/136_1.jpg,Shara Hughes,"(i) Here and There, 2007 ; (ii) Drawing for Loft, 2007",-not sold-,"$4,000","$6,000",Signed and Dated,Dimensions not available,2007,136,11/10/2015,"Oil with enamel, acrylic, pen and charcoal / Canvas"
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/Doyle%20137.jpg,Tom Sachs,"Alpine Sr., 1995","$10,000","$15,000","$25,000",Inscribed and Signed,"48.00"" x 72.00",1995,137,11/10/2015,duct tape on plywood / Wood
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/138_1.jpg,Martin Eder,"Der Herbst, 2005",-not sold-,"$6,000","$9,000",Signed and Dated,"24.50"" x 19.00",2005,138,11/10/2015,Pencil / Paper
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/141_1.jpg,Dr Lakra,"Untitled (Sombrero), 2004",-not sold-,"$6,000","$8,000",Signed,"8.00"" x 5.63",not given,141,11/10/2015,Ink on iris print / Paper
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/143_1.jpg,Blek Le Rat,"On the Run, 2008","$2,500","$4,000","$6,000",Inscribed and Signed,"36.00"" x 29.00",2008,143,11/10/2015,aerosol / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/144_1.jpg,Nicole Charbonnet,"Erased Riley, 2008","$2,500","$4,000","$6,000",Inscribed and Signed,"48.00"" x 48.00",2008,144,11/10/2015,Oil and acrylic / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/145_1.jpg,Hiro Yokose,"Untitled, 2010","$4,063","$4,000","$6,000",Inscribed,"42.00"" x 48.00",2010,145,11/10/2015,Acrylic / Canvas on board
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/146_1.jpg,Jean-Paul Riopelle,"Le Dejeuner, 1957","$161,000","$100,000","$200,000",Inscribed and Signed,"18.25"" x 21.75",not given,146,11/10/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/147_1.jpg,Romare Howard Bearden,Sunrise,-not sold-,"$200,000","$300,000",Signed,"30.00"" x 40.00",not given,147,11/10/2015,Paint with mixed paper and fabric collage on masonite / Masonite
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/148_1.jpg,Joan Mitchell,Untitled,"$305,000","$300,000","$600,000",Inscribed and Signed,"14.00"" x 21.00",1954,148,11/10/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art including works from the dorothy levitt collection 11/10/2015,http://www.askart.com/photos/2015/DOY20151110_92504/149_1.jpg,Alice Neel,"Untitled (Portrait of Sarah Elizabeth Hewitt, Niece of Lida Moser), 1966","$281,000","$150,000","$300,000",Signed and Dated,"36.00"" x 24.00",1966,149,11/10/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/1_1.jpg,Alexander Archipenko,Woman with Drapery,-not sold-,"$20,000","$30,000",Signed,19.40,not given,1,05/12/2015,Bronze
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/2_1.jpg,Georges Braque,Io,"$9,380","$8,000","$12,000",Signed,"8.63"" x 10.63",not given,2,05/12/2015,Plaster
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/3_1.jpg,Alexander (Sandy) Calder,"Untitled, 1972","$100,000","$40,000","$60,000",Signed and Dated,"29.38"" x 43.25",1972,3,05/12/2015,Gouache and ink / Paper
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/4_1.jpg,Alexander (Sandy) Calder,"Untitled, 1974","$106,250","$40,000","$60,000",Signed and Dated,"29.38"" x 43.25",1974,4,05/12/2015,Gouache and ink / Paper
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/5_1.jpg,Franz Josef Kline,Rocking Chair,"$13,750","$20,000","$30,000",Signed Lower Right,"12.00"" x 10.00",not given,5,05/12/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/6_1.jpg,David (Roland) Smith,Untitled,-not sold-,"$30,000","$50,000",Inscribed,"7.88"" x 11.88",1957,6,05/12/2015,Oil / Masonite
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/7_1.jpg,Hans Hofmann,"Untitled, 1961","$22,500","$15,000","$20,000",Signed and Dated,"6.25"" x 5.25",1961,7,05/12/2015,Oil / Board
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/8_1.jpg,Conrad Marca-Relli,Untitled,"$28,130","$8,000","$12,000",Signed and Dated,"14.00"" x 18.00",1960,8,05/12/2015,Oil and canvas collage / Masonite
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/9_1.jpg,Jimmy Ernst,Fact and Memory,"$43,750","$40,000","$60,000",Signed and Dated,"40.00"" x 66.00",1967,9,05/12/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/10_1.jpg,Jimmy Ernst,Imge Scape #29,-not sold-,"$15,000","$20,000",Signed and Dated,"15.13"" x 20.88",1962,10,05/12/2015,Oil / Masonite
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/11_1.jpg,James Brooks,Untitled,"$11,250","$7,000","$9,000",Signed and Dated,"11.00"" x 14.88",1977,11,05/12/2015,Gouache and ink / Paper
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/12_1.jpg,Paul Jenkins,"Phenomena Terrestrial Signals, 1985",-not sold-,"$35,000","$45,000",Inscribed and Signed,"96.00"" x 77.00",1985,12,05/12/2015,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/13_1.jpg,Esteban Vicente,Untitled,-not sold-,"$6,000","$8,000",Signed Lower Right,"17.38"" x 20.25",not given,13,05/12/2015,Watercolor and charcoal with wash / Paper
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/14.jpg,Milton Resnick,"Untitled, 1959",-not sold-,"$12,000","$18,000",Signed and Dated,"21.00"" x 15.00",1959,14,05/12/2015,Oil on watercolor board
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/15_1.jpg,Milton Resnick,Untitled,"$15,000","$12,000","$18,000",Signed and Dated,"21.00"" x 15.00",1959,15,05/12/2015,Oil / Board
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/16_1.jpg,Milton Resnick,Untitled,"$8,750","$6,000","$8,000",Signed,"10.50"" x 8.50",1955,16,05/12/2015,Oil / Card
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/17_1.jpg,Raymond Parker,"Untitled, #P-141, 1964","$18,750","$15,000","$20,000",Inscribed and Signed,"40.00"" x 46.00",1964,17,05/12/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/18_1.jpg,Al Held,Untitled,"$9,380","$7,000","$9,000",Signed and Dated,"22.50"" x 35.00",1969,18,05/12/2015,Ink / Paper
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/19_1.jpg,John Little,"Commit Point, 1970","$13,750","$10,000","$15,000",Signed and Dated,"48.00"" x 76.00",1970,19,05/12/2015,Oil and sand / Canvas
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/20_1.jpg,John Little,"Yuwipi, 1967","$17,500","$7,000","$9,000",Inscribed and Signed,"50.75"" x 46.00",1967,20,05/12/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/23_1.jpg,Manoucher Yektai,"Untitled, Still Life, 1952","$28,750","$10,000","$15,000",Signed and Dated,"12.00"" x 14.25",1952,23,05/12/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/24_1.jpg,Kenzo Okada,Untitled,"$9,380","$10,000","$15,000",Signed and Dated,"42.00"" x 52.00",1965,24,05/12/2015,Collage / Canvas
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/25_1.jpg,Avni Arbas,Untitled,"$4,688","$7,000","$9,000",Signed Lower Right,"27.00"" x 36.00",not given,25,05/12/2015,Oil / Canvas
