New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/479_1.jpg,A R (Ralf Winkler) Penck,Belagerung und Einnahme von Beirut 1,"$87,500","$100,000","$150,000",Unavailable,"102.25"" x 137.88",1982,479,11/11/2015,Dispersion / Canvas
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/480_1.jpg,Jorg Immendorff,Eisende,"$16,250","$10,000","$15,000",Unavailable,"39.00"" x 30.75",1981,480,11/11/2015,Gouache / Paper
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/481_1.jpg,Jorg Immendorff,A.H. Was Willst Du Mehr?,"$18,750","$15,000","$20,000",Signed and Dated,"61.50"" x 80.63",1983,481,11/11/2015,Acrylic and linocut / Paper
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/482_1.jpg,Gilbert & George,COCKEREL,"$37,500","$25,000","$35,000",Signed and Dated,"36.00"" x 30.00",1974,482,11/11/2015,postcards / Board
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/483_1.jpg,Terry Winters,i,"$7,500","$8,000","$12,000",Signed and Dated,"11.00"" x 14.75",1987,483,11/11/2015,Gouache / Paper
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/484_1.jpg,Terry Winters,m,"$7,500","$8,000","$12,000",Signed and Dated,"11.00"" x 14.50",1987,484,11/11/2015,Gouache / Paper
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/485_1.jpg,Terry Winters,Untitled,"$12,500","$15,000","$20,000",Signed and Dated,"41.50"" x 29.75",1983,485,11/11/2015,"Chalk , chalk and conte crayon / Paper"
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/486_1.jpg,Thomas Struth,"National Gallery 2, London 2001","$317,000","$300,000","$500,000",Signed,"43.25"" x 50.13",2001,486,11/11/2015,chromogenic print back-mounted to Plexiglas
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/487_1.jpg,Thomas Struth,Pergamon Museum IV,"$125,000","$120,000","$180,000",Signed and Dated,"56.00"" x 86.50",2001,487,11/11/2015,chromogenic print face-mounted to Plexiglas
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/488_1.jpg,Andreas Gursky,Singapore Brse 2,-not sold-,"$300,000","$400,000",Signed,"52.00"" x 92.75",1997,488,11/11/2015,chromogenic print back-mounted to Plexiglas
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/489_1.jpg,Andreas Gursky,Love Parade,"$137,000","$120,000","$180,000",Signed,"25.50"" x 62.00",not given,489,11/11/2015,chromogenic print / Aluminum
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/490_1.jpg,Jeff Wall,Green Rectangle,-not sold-,"$300,000","$500,000",Unavailable,"57.00"" x 70.00"" x 6.75",1998,490,11/11/2015,two joined transparencies in lightbox
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/492_1.jpg,Sherrie Levine,Flower Papers,-not sold-,"$100,000","$150,000",Unavailable,Dimensions not available,2005,492,11/11/2015,handmade paper in wood frame
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/493_1.jpg,Robert Longo,Untitled,"$317,000","$200,000","$300,000",Signed and Dated,"84.00"" x 58.75",1982,493,11/11/2015,"Charcoal , graphite and ink / Paper"
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/494_1.jpg,Cindy Sherman,Murder Mystery (3),-not sold-,"$120,000","$180,000",Signed and Dated,Dimensions not available,1976,494,11/11/2015,gelatin silver print cutouts mounted on paperboard
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/495_1.jpg,Robert Longo,UNTITLED (STUDY OF FRANK),"$68,750","$50,000","$70,000",Signed and Dated,"25.00"" x 19.00",1981-88,495,11/11/2015,"Charcoal , graphite and ink / Paper"
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/500_1.jpg,Anselm Kiefer,Midgard Utgard,"$245,000","$100,000","$150,000",Unavailable,"52.00"" x 72.13",2002,500,11/11/2015,sand and graphite on black and white photograph in artist's frame
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/503_1.jpg,Robert Gober,UNTITLED,-not sold-,"$120,000","$180,000",Unavailable,"14.00"" x 9.00",1988,503,11/11/2015,fabric paint on flannel
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/504_1.jpg,Liza Lou,Offensive/Defensive,-not sold-,"$200,000","$300,000",Unavailable,"72.00"" x 36.00"" x 1.25",2008,504,11/11/2015,glass beads on aluminum panel
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/505_1.jpg,Jim Hodges,OUR STRENGTH,-not sold-,"$400,000","$600,000",Unavailable,"104.00"" x 91.00",1994,505,11/11/2015,"silk, nylon and silver chain"
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/506_1.jpg,Alex Katz,JESSICA #2,"$377,000","$180,000","$220,000",Signed and Dated,"48.25"" x 102.00",1998,506,11/11/2015,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/507_1.jpg,Neil Jenney,Atmosphere,"$87,500","$100,000","$150,000",Signed and Dated,"33.38"" x 79.63",1985,507,11/11/2015,Oil / Panel
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/508_1.jpg,Richard Serra,Basic Black,"$125,000","$200,000","$300,000",Unavailable,"59.38"" x 52.25",1982,508,11/11/2015,oilstick / Paper
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/510_1.jpg,Susan Rothenberg,White Mountain,-not sold-,"$100,000","$150,000",Signed and Dated,"105.00"" x 75.00",1980-81,510,11/11/2015,Acrylic and flashe / Canvas
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/511_1.jpg,Richard Prince,UNTITLED (KATE MOSS & SID VICIOUS),"$617,000","$500,000","$700,000",Signed and Dated,"80.00"" x 120.00",2008,511,11/11/2015,Acrylic and printed paper collage / Canvas
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/512_1.jpg,Jean-Michel Basquiat,Untitled,"$245,000","$200,000","$300,000",Signed and Dated,"22.50"" x 30.25",1984,512,11/11/2015,Oil and oilstick / Paper
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/513_1.jpg,Jean-Michel Basquiat,Untitled (SAMO),-not sold-,"$200,000","$300,000",Signed and Dated,"40.00"" x 30.00",1986,513,11/11/2015,"oilstick, graphite and Xerox collage / Paper"
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/514_1.jpg,Keith Haring,FALLING MAN,"$257,000","$100,000","$150,000",Signed and Dated,"19.25"" x 26.50"" x 17.50",1986,514,11/11/2015,Enamel on aluminum
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/515_1.jpg,Keith Haring,Untitled (Bust),"$245,000","$150,000","$200,000",Signed and Dated,"47.00"" x 28.00"" x 19.00",1983,515,11/11/2015,Ink and Day-glo acrylic
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/516_1.jpg,Keith Haring,Untitled,"$221,000","$200,000","$300,000",Signed and Dated,"23.00"" x 35.00",1981,516,11/11/2015,Ink / Paper
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/517_1.jpg,Keith Haring,Untitled,"$197,000","$200,000","$300,000",Signed and Dated,"38.50"" x 50.00",1982,517,11/11/2015,Ink / Paper
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/518_1.jpg,Keith Haring,Untitled,"$149,000","$120,000","$180,000",Signed and Dated,"23.00"" x 29.13",1982,518,11/11/2015,Ink / Paper
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/519_1.jpg,Keith Haring,UNTITLED,"$209,000","$150,000","$200,000",Signed and Dated,"24.75"" x 29.13",1989,519,11/11/2015,sumi ink on handmade linen paper
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/520_1.jpg,Carl Andre,5 STEEL SQUARED (25 elements),"$62,500","$50,000","$70,000",Unavailable,Dimensions not available,2000,520,11/11/2015,Steel
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/521_1.jpg,Frederick Sandback,UNTITLED WALL CONSTRUCTION,"$106,250","$60,000","$80,000",Signed with Certificate,"85.00"" x 5.50",1986,521,11/11/2015,"red, yellow and blue acrylic on acrylic yarn"
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/522_1.jpg,Sol LeWitt,Brushstrokes,"$269,000","$80,000","$120,000",Signed and Dated,"60.50"" x 60.75",1997,522,11/11/2015,Gouache / Paper
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/523_1.jpg,On Kawara,"OCT. 25, 1966","$581,000","$200,000","$300,000",Signed and Dated,"10.13"" x 13.25",1966,523,11/11/2015,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/524_1.jpg,Sol LeWitt,IRREGULAR TOWERS (L),"$149,000","$150,000","$250,000",Signed and Dated,"36.25"" x 54.25"" x 26.25",1999,524,11/11/2015,painted wood with painted wooden base
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/525_1.jpg,Donald Clarence Judd,Untitled,"$785,000","$400,000","$600,000",Unavailable,"11.88"" x 82.75"" x 11.88",1990,525,11/11/2015,blue anodized aluminum
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/526_1.jpg,John Wesley,BUMSTEAD OUT THE WINDOW,"$245,000","$200,000","$300,000",Signed and Dated,"60.00"" x 44.25",2000,526,11/11/2015,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/527_1.jpg,Jeffrey A Gibson,WHITE POWER,"$233,000","$50,000","$70,000",Unavailable,"73.00"" x 14.00"" x 14.00",2014,527,11/11/2015,"found vinyl punching bag, glass and plastic beads, artificial sinew, brass and steel studs, wool military blanket, acrylic yarn, steel chain"
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/528_1.jpg,HyonGyon,BODIES THAT HAVE FOUND NOTHING,"$25,000","$5,000","$7,000",Signed and Dated,"48.00"" x 24.00",2015,528,11/11/2015,"Oil , embroidered fabric and canvas collage / Canvas"
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/529_1.jpg,Jiro Takamatsu,Shadow,"$100,000","$40,000","$70,000",Signed and Dated,"46.00"" x 35.75",1997,529,11/11/2015,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/530_1.jpg,Marlene Dumas,Young Boys - Gender Bender,"$185,000","$100,000","$200,000",Signed and Dated,"49.25"" x 27.50",1996,530,11/11/2015,Gouache / Paper
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/531_1.jpg,Marlene Dumas,Young Boys - Lost Black,"$197,000","$100,000","$200,000",Signed and Dated,"49.00"" x 27.50",1996,531,11/11/2015,Gouache and graphite / Paper
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/532_1.jpg,Carroll Dunham,Untitled 5/26/85,"$25,000","$20,000","$30,000",Signed and Dated,"42.00"" x 28.63",1984-85,532,11/11/2015,"Casein , Flashe emulsion, graphite, charcoal, vinyl paint, colored pencil and tape on joined wood veneers"
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/533_1.jpg,George Condo,The Monk,"$87,500","$100,000","$150,000",Signed and Dated,"20.25"" x 16.13",1996,533,11/11/2015,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/534_1.jpg,Cecily Brown,Intermezzo,"$605,000","$500,000","$700,000",Unavailable,"100.00"" x 110.00",1999,534,11/11/2015,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/535_1.jpg,Peter Doig,SIEGFRIED (BIRD),"$293,000","$200,000","$300,000",Inscribed and Signed,"79.00"" x 52.00",2011,535,11/11/2015,distemper / Paper
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/536_1.jpg,Ahmed Alsoudani,Untitled,-not sold-,"$40,000","$60,000",Unavailable,"61.00"" x 52.00",2010,536,11/11/2015,Acrylic and charcoal / Canvas
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/537_1.jpg,Thomas Houseago,Yet to Be Titled (Flat Mask),-not sold-,"$60,000","$80,000",Unavailable,"31.25"" x 25.00"" x 5.13",2012,537,11/11/2015,Bronze with black patina
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/538_1.jpg,Tracey Emin,Trust Me,-not sold-,"$50,000","$70,000",Signed with Certificate,"9.13"" x 32.38",2000,538,11/11/2015,Neon (in pink)
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/539_1.jpg,Damien Hirst,Lies,"$545,000","$400,000","$600,000",Unavailable,"53.50"" x 40.13"" x 9.38",2008,539,11/11/2015,"Glass , stainless steel, steel, nickel, brass, rubber and pharmaceutical packaging"
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/540_1.jpg,Takashi Murakami,Kinoko Isu (Large),-not sold-,"$400,000","$600,000",Unavailable,"16.13"" x 115.00"" x 35.00",2003,540,11/11/2015,"fiberglass reinforced plastic, steel and urethane paint"
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/541_1.jpg,Damien Hirst,Hospital Corridor,-not sold-,"$200,000","$300,000",Signed and Dated,"78.00"" x 136.50",2004,541,11/11/2015,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/542_1.jpg,Thomas Zipp,A.B. Inside,-not sold-,"$50,000","$70,000",Signed and Dated,"106.38"" x 86.63",2005,542,11/11/2015,Oil and acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/543_1.jpg,Guillermo Kuitca,Untitled,"$81,250","$70,000","$100,000",Signed and Dated,"55.00"" x 55.00",1996,543,11/11/2015,"Oil , acrylic, and colored pencil / Canvas"
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/544_1.jpg,Manolo Valds,Desnudo sobre fondo oscuro,"$251,000","$200,000","$300,000",Unavailable,"72.63"" x 47.63",2010,544,11/11/2015,Oil and burlap collage / Burlap
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/545_1.jpg,Wangechi Mutu,A Fake Jewel in the Crown,-not sold-,"$120,000","$180,000",Signed and Dated,"89.25"" x 53.75",2007,545,11/11/2015,"Ink , acrylic, beads, hair and printed paper collage on Mylar"
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/547_1.jpg,Amy Sillman,Nosegay,"$43,750","$40,000","$60,000",Signed and Dated,"72.00"" x 60.00",2001,547,11/11/2015,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/548_1.jpg,Michael Williams,Easel Kisser,"$62,500","$40,000","$60,000",Signed and Titled,"90.00"" x 71.00",2012,548,11/11/2015,"Acrylic ,airbrush and paper collage / Canvas"
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/549_1.jpg,Sterling Ruby,Stellar Cannibals,"$112,500","$100,000","$150,000",Signed and Dated,"72.00"" x 67.00",2010,549,11/11/2015,spray paint and photo collage / Paper
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/550_1.jpg,Rob Pruitt,Radioactive Cheetah,-not sold-,"$100,000","$150,000",Unavailable,"96.00"" x 72.00",2013,550,11/11/2015,"Acrylic , enamel and glitter / Linen"
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/551_1.jpg,Harold Ancart,Untitled,"$68,750","$40,000","$60,000",Signed and Dated,"78.00"" x 52.00",2012,551,11/11/2015,Oilstick / Paper
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/552_1.jpg,Kerstin Bratsch,Untitled,-not sold-,"$20,000","$30,000",Unavailable,"64.75"" x 48.00",2010,552,11/11/2015,Oil on three Mylar sheets and two magnets
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/553_1.jpg,Joe Bradley,Untitled,"$245,000","$200,000","$300,000",Signed and Dated,"81.00"" x 76.00",2009,553,11/11/2015,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/554_1.jpg,Nathalie Djurberg,Puppets from The Parade of Rituals and Stereotypes 1,"$106,250","$80,000","$120,000",Unavailable,"58.00"" x 106.00"" x 17.75",2012,554,11/11/2015,painted wood table with nine puppets
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/555_1.jpg,Jeff Elrod,Untitled,"$52,500","$40,000","$60,000",Signed and Dated,"22.00"" x 28.00",2012,555,11/11/2015,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/556_1.jpg,Alex Hubbard,Clean Slate (FR 3),"$37,500","$40,000","$60,000",Signed and Dated,"56.25"" x 42.00",2009,556,11/11/2015,"Oil , resin and fiberglass / Canvas"
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/557_1.jpg,Cris Brodahl,Friend,-not sold-,"$10,000","$15,000",Stamped,"19.75"" x 17.75",2006,557,11/11/2015,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/558_1.jpg,Dan Colen,Untitled,"$75,000","$70,000","$90,000",Signed and Dated,"27.75"" x 22.00",2006,558,11/11/2015,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/559_1.jpg,Nate Lowman,"Krystle, Alexis, Fallon, Blake, Steven (5)",-not sold-,"$100,000","$150,000",Unavailable,Dimensions not available,2005,559,11/11/2015,chromogenic print mounted to sintra in artist's frame
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/560_1.jpg,Tony Lewis,o oof l the l lo,"$47,500","$40,000","$60,000",Unavailable,"83.25"" x 60.00",2012,560,11/11/2015,graphite and graphite powder on four joined sheets of paper
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/561_1.jpg,Chris Succo,Pretending to Be Thinking Looks Like Thinking,"$21,250","$15,000","$20,000",Signed and Dated,"66.75"" x 55.50",2014,561,11/11/2015,Oil and lacquer / Canvas
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/562_1.jpg,John Armleder,Untitled,"$81,250","$60,000","$80,000",Signed and Dated,"98.50"" x 67.00",2004,562,11/11/2015,Mixed Media / Canvas
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/563_1.jpg,Jacob Kassay,Untitled,"$50,000","$70,000","$100,000",Signed and Dated,"48.25"" x 36.13",2010,563,11/11/2015,Acrylic and silver deposit / Canvas
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/564_1.jpg,Sergej Jensen,Kathedrale in Flammen,-not sold-,"$60,000","$80,000",Unavailable,"78.75"" x 63.00",2007,564,11/11/2015,sewn linen
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/566_1.jpg,Mona Hatoum,Untitled (2),-not sold-,"$40,000","$60,000",Unavailable,Dimensions not available,1992,566,11/11/2015,wire mesh chairs in two parts
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/567_1.jpg,Seth Price,Digital Video Effect,"$37,500","$30,000","$50,000",Unavailable,"24.00"" x 50.00"" x 42.50",2004,567,11/11/2015,"DVD, television, Styrofoam and cardboard box"
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/568_1.jpg,Matthew Day Jackson,Bullet Hole Constellation (5 elements),-not sold-,"$50,000","$70,000",Unavailable,Dimensions not available,2008,568,11/11/2015,"chromogenic print, paint, poster and paper collage in artist's frame with bullet-shot glass"
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/569_1.jpg,Marc Quinn,Under the Volcano (Kirishima Japan),"$149,000","$100,000","$150,000",Signed and Dated,"66.50"" x 105.50",2010,569,11/11/2015,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/570_1.jpg,William Joseph Kentridge,Drawing from 'Preparing the Flute' (Queen of the Night),"$60,000","$60,000","$80,000",Signed Lower Right,"47.50"" x 62.50",2005,570,11/11/2015,"Charcoal , graphite and pastel / Paper"
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/571_1.jpg,Nate Lowman,Bring Back the Death Penalty,"$32,500","$30,000","$50,000",Signed and Dated,"36.13"" x 24.13",2006,571,11/11/2015,alkyd / Canvas
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/572_1.jpg,Christian Boltanski,Reserve,"$68,750","$30,000","$50,000",Unavailable,"112.00"" x 28.00"" x 10.50",1988,572,11/11/2015,"fifty-four tin boxes, gelatin silver print and lamp"
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/573_1.jpg,Stephan Balkenhol,Figure and Relief (Vertical) (2 elements),"$47,500","$20,000","$30,000",Unavailable,Dimensions not available,2006,573,11/11/2015,acrylic on wawa wood
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/574_1.jpg,Elizabeth Murray,Early Light,"$40,000","$40,000","$60,000",Signed and Dated,"72.00"" x 60.00"" x 6.50",1995,574,11/11/2015,Oil and wood
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/575_1.jpg,Elizabeth Murray,Shoes,"$10,630","$10,000","$15,000",Unavailable,"45.00"" x 30.75",1988,575,11/11/2015,Pastel on shaped paper
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/576_1.jpg,Susan Rothenberg,Accident,"$137,000","$60,000","$80,000",Signed and Dated,"90.50"" x 112.25",1991-92,576,11/11/2015,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post war and contemporary afternoon session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92343/577_1.jpg,Susan Rothenberg,Untitled,-not sold-,"$6,000","$8,000",Signed and Dated,"28.25"" x 17.00",1981,577,11/11/2015,graphite / Paper
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/104_1.jpg,Alexander (Sandy) Calder,Ostrich,"$725,000","$250,000","$350,000",Signed Monogram,"6.25"" x 4.50"" x 3.50",c.1950,104,11/11/2015,"Metal ,wire and paint"
